Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglement_MolWeight,Index_refraction,Molar_Weight_Repeat,VanDerWaal,Molar_Volume_comp,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglement_MolWeight_comp,Index_refreaction_comp,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,atomization energy (eV/atom),electron affinity (eV),band gap bulk (eV),band gap chain (eV),Ionization energy (eV),crystallization tendency (%),dielectric constant DFT,dielectric constant DFT.1
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=O)O[*],,,,,,-6.0,1.2063,6.5712,7.0895,8.2018,,3.99,1.6701
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)C(=S)CC([*])=S,,,,,,-5.79,,0.725,1.5344,,,5.61,2.1951
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(=S)C([*])=O,,,,,,-5.84,3.8755,2.0697,2.7057,6.5803,,4.54,1.92
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)c1ccc(C([*])=S)cc1,,,,,,-5.91,2.9742,1.4834,1.5353,4.2727,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNc1ccc(C([*])=S)cc1,,,,,,-5.95,3.0309,2.1148,2.6292,5.6636,,5.48,2.1325
,,,,,,,,,,,,,,,,,,,,,,[*]COc1ccc(C([*])=S)cc1,,,,,,-5.99,3.1915,2.3706,2.734,5.926,,4.45,1.9879
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)c1ccc(C([*])=S)s1,,,,,,-5.78,2.8676,1.6797,2.1188,4.932,,6.4,2.4487
,,,,,,,,,,,,,,,,,,,,,,[*]COc1ccc(C([*])=S)s1,,,,,,-5.8,3.131,1.6344,2.8161,5.946,,5.64,2.1619
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)CC([*])=S,,,,,,-5.3,,2.5638,2.5423,,,3.96,1.9346
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])=S,,,,,,-5.27,2.5664,2.5314,3.0342,5.5936,,4.16,1.8843
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)NC([*])=S,,,,,,-5.43,,1.7598,2.5403,,,5.73,2.0504
,,,,,,,,,,,,,,,,,,,,,,[*]CONC([*])=S,,,,,,-5.27,2.2076,3.2554,3.435,5.6761,,5.15,1.9431
,,,,,,,,,,,,,,,,,,,,,,[*]CC(=S)OC([*])=S,,,,,,-5.45,,2.7744,3.3702,,,4.36,1.9523
,,,,,,,,,,,,,,,,,,,,,,[*]C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)CC([*])(C#N)C#N,,,,,,,,5.9056,6.4897,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)CC([*])(C#N)C#N,,,,,,,,6.2667,6.533,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(C#N)C(C#N)(C#N)CC([*])(C#N)C#N,,,,,,,,6.2447,7.111,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(C#N)C(C#N)(C#N)CC(C#N)(C#N)CC([*])(C#N)C#N,,,,,,,,6.5308,6.9307,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(C#N)C(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)CC([*])(C#N)C#N,,,,,,,,6.4504,6.9588,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C#N)C#N,,,,,,,,6.9314,7.4098,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C(=O)Oc1ccccc1)C(C(=O)O)C([*])(C)C,,,,,,,,,5.2905,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNC(=O)C([*])(C)C,,,,,,,,,5.6887,,33.22,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)C([*])(C)C,,,,,,,,,6.6633,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)(C)C1C(=O)N(C(C)C)C(=O)C1[*],,,,,,,,,5.5919,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1[*],,,,,,,,,4.8214,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC1=CCC(C([*])(C)C)CC1,,,,,,,,,5.4516,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)C(=O)OCC([*])(C)C,,,,,,,,,4.957,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)C1CCC(C(=O)OCC([*])(C)C)CC1,,,,,,,,,6.6144,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)CC(=O)OCC([*])(C)C,,,,,,,,,6.7138,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)CCC(=O)OCC([*])(C)C,,,,,,,,,6.4486,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)CCCCC(=O)OCC([*])(C)C,,,,,,,,6.5878,6.692,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)CCCCCCC(=O)OCC([*])(C)C,,,,,,,,,6.7281,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)CCCCCCCC(=O)OCC([*])(C)C,,,,,,,,,6.5848,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)CCCCCCCCC(=O)OCC([*])(C)C,,,,,,,,,6.6996,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)NC(=O)c1cccc(C(=O)NC(=O)OCC([*])(C)C)c1,,,,,,,,,4.9585,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)NC1CCC(CC2CCC(NC(=O)OCC([*])(C)C)CC2)CC1,,,,,,,,,5.9159,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCNC(=O)OCC(C)(C)COC(=O)NCCC([*])OC,,,,,,,,,6.1723,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)NCCNC(=O)OCC([*])(C)C,,,,,,,,,6.4914,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)NCCOCCOCCNC(=O)OCC([*])(C)C,,,,,,,,,5.7915,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NC(=O)OCC(C)(C)COC(=O)Nc1ccc(C)c([*])c1,,,,,,,,,5.1704,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(NC(=O)OCC(C)(C)COC(=O)Nc2ccc([*])cc2C)c(C)c1,,,,,,,,,4.5157,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)Nc1ccc(NC(=O)OCC([*])(C)C)cc1,,,,,,,,4.4894,4.8883,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)OCC([*])(C)C,,,,,,,,,7.3547,,26.11,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(C)C,,,,,,,,,5.8123,,47.31,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)OCC(C)(C)CS(=O)(=O)CC([*])(C)C,,,,,,,,,6.8436,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)(C)O[*],,,,,,,,,5.2445,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)(C=O)C(F)(F)C([*])([2H])[2H],,,,,,,,,5.5464,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNC(=O)C([*])(C)CC,,,,,,,,,5.7057,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)C([*])(C)CC,,,,,,,,,6.6259,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)CCCCCCCCC(=O)OCC([*])(C)CC,,,,,,,,,6.7916,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(C)CC,,,,,,,,,5.6322,,54.15,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNC(=O)C([*])(C)CCC,,,,,,,,,5.8261,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)C([*])(C)CCC,,,,,,,,,6.7802,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNC(=O)C([*])(C)CCCC,,,,,,,,,6.0622,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)(CCl)O[*],,,,,,,,,5.7953,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(C)CO,,,,,,,,,,,41.42,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)NCCCCCCNC(=O)OCC([*])(C)C(=O)O,,,,,,,,,6.2179,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)OCC([*])(C)C(=O)OCc1ccccc1,,,,,,,,,5.7764,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(C)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,4.4137,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(C)COCC(F)(F)F,,,,,,,,,5.3043,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(C)COCCC#N,,,,,,,,,5.387,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(C)COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,,,,,,,,,4.0117,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)(C[*])CN(C)CC1C2CC3CC(C2)CC1C3,,,,,,,,,4.7692,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC1C(=O)OC(=O)C1C([*])(C)N=C=O,,,,,,,,,6.0105,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNC(=O)C([*])C,,,,,,,,,6.0647,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)C([*])C,,,,,,,,6.5897,6.7365,,81.29,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)c1ccc(C(=O)OCC(C)C([*])C)cc1,,,,,,,,4.2335,4.7326,,14.88,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)C1C(=O)N(CCC)C(=O)C1[*],,,,,,,,,5.8295,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCC(F)(F)C(O)(OC(=O)C1CC2C(C([*])C)COC12)C(F)(F)F,,,,,,,,,6.2241,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]=CC(C)CC(=[*])C,,,,,,,,,5.1994,,45.53,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCC(=O)NCC([*])C,,,,,,,,,6.0272,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CNC(=O)OCC([*])C,,,,,,,,,6.3739,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])C,,,,,,,,7.3501,5.976,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C)O[*],,,,,,,,6.9903,5.7517,,77.61,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC(CC(CC([*])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,,,,,,-5.9,1.5606,4.8255,5.2025,3.5577,,2.71,1.6244
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC(CC([*])c1ccccn1)c1ccccn1)c1ccccn1,,,,,,-5.99,1.1922,4.5101,5.3668,6.2005,,3.19,1.7108
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C=C)O[*],,,,,,,,,4.8923,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(CC([*])=S)cc1,,,,,,-6.14,3.3639,2.5816,2.9385,6.2998,,4.22,1.9454
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(Cc2ccc([*])cc2)cc1,,,,,,-6.29,2.314,3.8451,4.3155,6.6326,,3.96,1.9018
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(Cc2ccc([*])cc2)s1,,,,,,-6.2,2.5375,3.4106,4.0354,6.578,,4.07,1.9009
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(Cc2ccc([*])cc2)cc1,,,,,,-6.17,2.874,2.3058,2.7965,5.6687,,4.09,1.9675
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(Cc2ccc([*])cc2)s1,,,,,,-6.07,3.0211,2.5143,2.7917,5.8109,,4.17,1.9663
,,,,,,,,,,,,,,,,,,,,,,[*]OCc1ccc(C([*])=S)cc1,,,,,,-6.0,2.8319,3.1473,3.4449,6.2737,,3.95,1.8934
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=S)cc2)cc1,,,,,,-6.17,2.7075,2.5561,2.9595,5.6651,,4.45,2.0502
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)cc2)cc1,,,,,,-6.26,1.7487,3.4166,3.7798,5.528,,3.67,1.8915
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Cc2ccc(-c3ccc([*])cc3)s2)cc1,,,,,,-6.19,1.812,2.8951,3.5671,5.3793,,4.21,2.0164
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(COc2ccc([*])cc2)cc1,,,,,,-6.2,,3.7323,4.3757,,,3.79,1.8665
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=S)s2)cc1,,,,,,-6.08,3.0651,1.9323,2.7839,5.8475,,4.61,2.0798
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Cc2ccc(-c3ccc([*])s3)cc2)cc1,,,,,,-6.2,1.8331,2.7314,3.4745,5.3092,,3.99,1.9726
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(Cc2ccc(-c3ccc([*])s3)s2)cc1,,,,,,-6.12,1.9547,2.8214,3.2138,5.1679,,4.02,1.9768
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(CC([*])=S)cc1,,,,,,-5.85,2.6743,2.9253,3.2973,5.9697,,3.68,1.8601
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Cc2ccc([*])cc2)cc1,,,,,,-6.09,1.0649,4.2049,5.1689,6.2368,,3.41,1.8203
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Cc2ccc([*])cc2)s1,,,,,,-5.99,0.9966,4.0831,4.5782,5.5737,,3.4,1.8173
,,,,,,,,,,,,,,,,,,,,,,[*]CCc1ccc([*])cc1,,,,,,-5.84,0.8499,2.5648,,6.2134,,3.97,1.9676
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(NC([*])=S)cc1,,,,,,-5.97,2.0656,3.5265,3.793,5.8355,,4.11,1.9161
,,,,,,,,,,,,,,,,,,,,,,[*]Nc1ccc(Cc2ccc([*])cc2)cc1,,,,,,-6.15,0.9546,3.7655,4.3854,5.3392,,3.94,1.8879
,,,,,,,,,,,,,,,,,,,,,,[*]Nc1ccc(Cc2ccc([*])cc2)s1,,,,,,-6.04,0.9705,3.5013,4.4366,5.4067,,4.02,1.8937
,,,,,,,,,,,,,,,,,,,,,,[*]NOCc1ccc([*])cc1,,,,,,-5.9,0.7333,4.426,4.8775,5.6115,,,
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(OC([*])=S)cc1,,,,,,-6.0,2.2773,3.7121,4.0372,6.2998,,3.66,1.8273
,,,,,,,,,,,,,,,,,,,,,,[*]Oc1ccc(Cc2ccc([*])cc2)s1,,,,,,-6.08,1.0627,4.0475,4.5691,5.631,,3.59,1.8289
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCC(=O)OCC(CBr)(CBr)COC([*])=O,,,,,,,,,6.0899,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CBr)CBr,,,,,,,,,5.993,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CBr)O[*],,,,,,,,,6.2128,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC(C)(C)C)O[*],,,,,,,,,5.3855,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC([*])(C#N)C#N)c1ccc(CCl)cc1,,,,,,,,,5.4178,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC([*])(C#N)C#N)c1ccc(Cl)cc1,,,,,,,,,4.6797,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC([*])(C#N)C(=O)OC)c1ccccc1,,,,,,,,,5.5884,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)C([*])(CC)c1ccccc1,,,,,,,,,5.327,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)C([*])(CC)CC,,,,,,,,,6.089,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)CCC(=O)OCC([*])(CC)CC,,,,,,,,,6.5001,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CC)CC,,,,,,,,,5.586,,41.8,,
,,,,,,,,,,,,,,,,,,,,,,[*]CSCC([*])(CC)CC,,,,,,,,,,,42.66,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CC)CCl,,,,,,,,,6.1616,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CC)CO,,,,,,,,,5.2286,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC)N([*])C(=O)CCCC,,,,,,,,,,,17.5,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC)O[*],,,,,,,,,5.7746,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)c1ccc(C(=O)OCC(CCC)C([*])CCC)cc1,,,,,,,,4.4708,4.734,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)C([*])(CCCC)CCCC,,,,,,,,,6.671,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CCCC)O[*],,,,,,,,,5.4348,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CCCCCC)O[*],,,,,,,,,5.8686,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CCCCCCCCCC)O[*],,,,,,,,,5.8339,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)NC(=O)c1cccc(C(=O)NC(=O)OCC([*])CCCCCCCCCCCC)c1,,,,,,,,,4.8491,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1C([*])CCCCCCCCCCCCCCCC,,,,,,,,,,,2.98,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCC(=O)OCC(CCl)(CBr)COC([*])=O,,,,,,,,,6.6998,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(CCl)(CCl)C([*])=O,,,,,,,,6.1969,6.551,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(CCl)(CCl)COC(=O)C([*])=O,,,,,,,,,5.906,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCC(=O)OCC(CCl)(CCl)COC([*])=O,,,,,,,,,6.8357,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCCCCCC(=O)OCC(CCl)(CCl)COC([*])=O,,,,,,,,,6.9205,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(CCl)(CCl)COC(=O)c1ccc(C([*])=O)cc1,,,,,,,,,4.7184,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(CCl)(CCl)COC(=O)c1cccc(C([*])=O)c1,,,,,,,,,4.938,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCC(=O)OCC(CCl)(CI)COC([*])=O,,,,,,,,,5.5293,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CCl)COC(C)=O,,,,,,,,,6.4853,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CCl)O[*],,,,,,,,,6.3441,,51.33,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CF)O[*],,,,,,,,,6.1097,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CO)CO,,,,,,,,,5.7959,,90.22,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COC(F)(C(F)(F)F)C(F)(F)F)O[*],,,,,,,,,6.4208,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COC)O[*],,,,,,,,,5.5702,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COCC)O[*],,,,,,,,,5.5518,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COCC=C)O[*],,,,,,,,,5.2711,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COCCCC)O[*],,,,,,,,,5.3487,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COCCCCCC)O[*],,,,,,,,,5.6762,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(COC=O)COC=O,,,,,,,,,6.4753,,53.4,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(COCC)COCC,,,,,,,,,,,26.85,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(COc1ccccc1)COc1ccccc1,,,,,,,,,4.7985,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,,,,,,,,,5.5454,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CS(=O)(=O)CC)CS(=O)(=O)CC,,,,,,,,,5.0473,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CS(=O)(=O)CCC)CS(=O)(=O)CCC,,,,,,,,,4.6292,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,,,,,,,,,5.4465,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,,,,,,,,,5.21,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CS(C)(=O)=O)CS(C)(=O)=O,,,,,,,,,5.8874,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CSC(C)C)CSC(C)C,,,,,,,,,4.6686,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CSC)CSC,,,,,,,,,4.984,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])(CSCC)CSCC,,,,,,,,,4.7171,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])C(C)(C)C,,,,,,,,,5.7599,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COc1c(Cl)cc(Cl)cc1Cl)O[*],,,,,,,,,4.5851,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O[*],,,,,,,,,4.4378,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COc1ccc(Cl)cc1)O[*],,,,,,,,,4.8901,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(COc1cccc(C)c1)O[*],,,,,,,,,5.1113,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CS(=O)(=O)C(C)C)O[*],,,,,,,,,5.0712,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CS(=O)(=O)CC)O[*],,,,,,,,,5.3436,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CS(=O)(=O)CCC)O[*],,,,,,,,,6.0251,,0.16,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CS(=O)(=O)CCCC)O[*],,,,,,,,,,,0.13,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CS(=O)(=O)CCCCC)O[*],,,,,,,,,6.4419,,0.44,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CS(C)(=O)=O)O[*],,,,,,,,,5.2613,,0.37,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CSC(C)C)O[*],,,,,,,,,4.8245,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C[N-][N+]#N)O[*],,,,,,,,,5.5722,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC1C=CC(C([*])(Cl)C#N)CC1,,,,,,,,,5.4881,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(Cl)C(Cl)C([*])Cl,,,,,,,,,7.1649,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([*])=O,,,,,,,,,6.3052,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC([*])=O)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,6.9563,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,,7.0209,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CSCCSCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,,5.0898,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,,6.8832,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCCCCCCNC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,,6.4368,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,,7.7624,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([*])=O,,,,,,,,,6.5652,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC([*])=O)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,6.6602,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,5.7563,6.894,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,6.2672,6.6433,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CSCSCC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,,5.1865,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,6.4326,6.897,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCCCCCCNC(=O)OCC(F)(F)C(F)(F)C(F)(F)COC([*])=O,,,,,,,,,6.3766,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C([*])=O)c2)c1,,,,,,,,,4.3076,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)OCC(F)(F)C(F)(F)COC([*])=O,,,,,,,,,7.202,,,,
