CAS,Category,Smiles
12222-48-9,direct-dyes,*OC.[H]N(c1ccc2c(O)c(/N=N/c3ccc(OC)cc3S(=O)(=O)O[Na])c(S(O)(=O)=O)cc2c1)c1nc(N(O)O)nc(N([H])c2ccc3c(O)c(/N=N/c4ccc(OC)cc4S(=O)(=O)O[Na])c(S(=O)(=O)O)cc3c2)n1
15418-16-3,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)OOO[Na])/C(=N/N([H])c3cc(S(=O)(=O)O[Na])ccc3O)C4=O)cc2C=C1S(=O)(=O)O[Na])c1cc(S(=O)(=O)O[Na])ccc1O
8004-49-7,direct-dyes,CC.CC.[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccccc1
,,http://www.worlddyevariety.com/direct-dyes/direct-red-207.html
,,http://www.worlddyevariety.com/direct-dyes/direct-red-194.html
12167-52-1,direct-dyes,CC.[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(O)cc(S(=O)(=O)O[Na])cc4c3)cc2C=C1S(=O)(=O)O[Na])c1ccc(CS(=O)(=O)O[Na])cc1
5905-31-7,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(O)cc(S(=O)(=O)O[Na])cc4c3)cc2C=C1S(=O)(=O)O[Na])c1cc(C)c(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1C
1325-64-0,direct-dyes,COc1cc(/N=N/c2cc(C(=O)O[Na])c(O)c(S(=O)(=O)O[Na])c2)c(C)cc1N
6406-36-6,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)cc2C=C1S(=O)(=O)O[Na])c1ccccc1C(=O)O[Na]
6374-09-0,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)cc2C=C1S(=O)(=O)O[Na])c1ccccc1C(=O)O[Na]
,direct-dyes,[H]N(c1ccccc1)c1nc(N([H])c2ccc(/N=N\c3ccc(O)c(C(=O)O[Na])c3)cc2)nc(N([H])c2ccc3c(O)c(/N=N/c4cc([SH](=O)=O)ccc4O)c(S(=O)(=O)O[Na])cc3c2)n1
90249-27-7,direct-dyes,COc1cc(-c2ccc(/N=N/c3c(C)nn(-c4ccccc4)c3N)c(C)c2)ccc1/N=N/c1c(C)nn(-c2ccccc2)c1N
61968-53-4,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3cc([N+](=O)[O-])ccc3O)C4=O)cc2C=C1S(=O)(=O)O[Na])c1cc([N+](=O)[O-])ccc1O
,,http://www.worlddyevariety.com/direct-dyes/direct-red-174.html
59537-47-2,direct-dyes,[H]N(/N=C1\C(=O)N(c2ccc(N([H])C(=O)N([H])c3ccc(N4N=C(C)/C(=N\N([H])c5c(O)cc(S(=O)(=O)O[Na])c6cc([N+](=O)[O-])ccc56)C4=O)cc3)cc2)N=C1C)c1c(O)cc(S(=O)(=O)O[Na])c2cc([N+](=O)[O-])ccc12
6391-12-4,direct-dyes,Nc1ccc2c(O)cc(S(=O)(=O)O[Na])cc2c1/N=N/c1cccc(/N=[N+](\[O-])c2cccc(/N=N/c3c(N)ccc4c(O)cc(S(=O)(=O)O[Na])cc34)c2)c1
6404-53-1,direct-dyes,[H]N(/N=C1\C(=O)c2ccc3nc(-c4cccc(N)c4)sc3c2C=C1S(=O)(=O)O[Na])c1ccc(C)cc1C
7198-98-3,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)OOOOOOO[Na])c1ccc(C(=O)N([H])c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)cc2)cc1
6661-26-3,direct-dyes,*c1cc(/N=N\c2ccc(C(=O)N([H])c3ccc(N([H])/N=C4\C(=O)c5ccc(N([H])C(=O)c6ccc(N)cc6)cc5C=C4S(=O)(=O)O[Na])cc3)cc2)ccc1O
,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3cccc(N)c3)cc2C=C1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
5979-31-7,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3cccc(N)c3)cc2C=C1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
5905-22-6,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3cccc(N([H])C(=O)c4ccc(N)cc4)c3)cc2C=C1S(=O)(=O)O[Na])c1ccc(/N=N\c2ccc(S(=O)(=O)O[Na])cc2)cc1
6421-66-5,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)O[Na])c1c(C)cc(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)cc1C
6420-39-9,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3cccc(N)c3)C4=O)cc2C=C1S(=O)(=O)O[Na])c1cccc(N)c1
6661-22-9,direct-dyes,[H]N(C=CC=CCN=N([O-])C1=CC=CC(N([H])N=C2C(=O)C3=C(C=C(N)C=C3)C=C2S(=O)(=O)O[Na])=C1)N=C1C(=O)C2=C(C=C(N)C=C2)C=C1S(=O)(=O)O[Na]
6417-28-3,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccc(N([H])C(=O)c2ccc(N)cc2)cc1S(=O)(=O)O[Na]
6771-94-4,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)OOO[Na])c1ccc(C(=O)N([H])c2ccc(O)c(C(=O)O[Na])c2)cc1
6492-66-6,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)c(C)c3)cc2C=C1S(=O)(=O)O[Na])c1ccc(C(=O)N([H])c2ccc(O)c(C(=O)O[Na])c2)cc1C
6826-61-5,direct-dyes,[H]N(/N=C1\C(=O)c2ccc3nc(-c4cccc(N)c4)n([H])c3c2C=C1S(=O)(=O)OOO[Na])c1ccccc1C
6391-23-7,direct-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C(=O)OO[Na])c1ccc(N([H])C(=O)c2ccc(N([H])/N=C3\C(=O)c4ccc(N([H])C(=O)c5ccc(N)cc5)cc4C=C3S(=O)(=O)OOO[Na])cc2)cc1
5915-62-8,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)c(C)c3)cc2C=C1S(=O)(=O)OOO[Na])c1ccc(/N=N/c2cc(S(=O)(=O)OOO[Na])c3cccc(S(=O)(=O)O[Na])c3c2)c(C)c1
,,http://www.worlddyevariety.com/direct-dyes/direct-red-1272.html
5873-29-0,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2C)cc1C
5938-84-1,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3cccc(N)c3)cc2C=C1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2C)cc1C
6369-36-4,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3cccc(N)c3)cc2C=C1S(=O)(=O)O[Na])c1ccc(C)cc1C
6470-23-1,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccccc1OC
6420-46-8,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3cccc(N)c3)C4=O)cc2C=C1S(=O)(=O)O[Na])c1cccc(N)c1
5979-32-8,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)c(C)c1
6391-27-1,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N)cc2C=C1S(=O)(=O)O[Na])c1cccc(N([H])C(=O)N([H])c2cccc(N([H])/N=C3\C(=O)c4ccc(N)cc4C=C3S(=O)(=O)O[Na])c2)c1
6404-55-3,direct-dyes,[H]N(/N=C1\C(=O)c2ccc3nc(-c4ccc(N)cc4)sc3c2C=C1S(=O)(=O)O[Na])c1ccccc1C
6369-35-3,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3cccc(N)c3)cc2C=C1S(=O)(=O)O[Na])c1ccccc1
5938-85-2,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)OOOOOOO[Na])c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
6417-31-8,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc(N([H])C(C)=O)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccc(-c2nc3ccc(C)c(S(=O)(=O)O[Na])c3s2)cc1S(=O)(=O)O[Na]
12262-21-4,direct-dyes,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)c2ccccc12
1325-65-1,direct-dyes,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)c2ccccc12
,,http://www.worlddyevariety.com/direct-dyes/direct-red-110.html
5873-23-4,direct-dyes,*c1ccc2c(c1)C=C(S(=O)(=O)OOO[Na])/C(=N/N([H])c1ccc(/N=N/c3c(C)cc(S(=O)(=O)O[Na])cc3Cl)cc1)C2=O
6388-25-6,direct-dyes,Nc1cc(N)c([N+](=O)[O-])cc1/N=N/c1ccc(/N=N/c2ccc(/N=N/c3cc(S(=O)(=O)OOO[Na])ccc3S(=O)(=O)O[Na])c3ccccc23)c2ccc(S(=O)(=O)O[Na])cc12
6771-81-9,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2c(N)c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])cc(O)c23)cc1)c1ccc(/N=N/c2c(N)c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])cc(O)c23)cc1
6837-87-2,direct-dyes,[H]N(C(=O)N([H])c1ccc2c(O)c(/N=N/c3ccccc3C(=O)O)c(S(=O)(=O)O[Na])cc2c1)c1ccc2c(O)c(/N=N/c3cc(S(=O)(=O)O[Na])ccc3O)c(S(=O)(=O)O[Na])cc2c1
6661-33-2,direct-dyes,[H]N(C(=O)N([H])c1ccc2c(O)c(/N=N/c3cc([SH2][N+](=O)[O-])ccc3O)c(S(=O)(=O)O[No])cc2c1)c1ccc2c(O)c(/N=N/c3cc(S(=O)(=O)O)ccc3O)c(S(=O)(=O)O[Na])cc2c1
5873-24-5,direct-dyes,*c1ccc2c(c1)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c1ccc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)cc1C)C2=O
12217-67-3,direct-dyes,[H]N(c1ccccc1)c1nc(N([H])c2ccc3c(O)c(/N=N/c4cc(S(=O)(=O)O[Na])ccc4OC)c(S(=O)(=O)O[Na])cc3c2)nc(N([H])c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(O)c34)cc2OC)n1
6459-86-5,direct-dyes,[H]N(/N=C1\C(=O)c2cc(NCOC)ccc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)cc2)cc1
5873-26-7,direct-dyes,*c1ccc2c(c1)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c1ccc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3C)c(C)c1)C2=O
6409-83-2,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2ccc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c3cc(S(=O)(=O)O[Na])ccc23)cc1)c1ccc(/N=N\c2ccc(/N=N/c3ccc(C)cc3)c3cc(S(=O)(=O)O[Na])ccc23)cc1
,,http://www.worlddyevariety.com/direct-dyes/direct-red-831.html
15418-16-3,direct-dyes,[H]N(C(=O)N([H])c1ccc2c(O)c(/N=N/c3cc(S(=O)(=O)O[Na])ccc3O)c(S(=O)(=O)OOOOOOO[Na])cc2c1)c1ccc2c(O)c(/N=N/c3cc(S(=O)(=O)O[Na])ccc3O)c(S(=O)(=O)O[Na])cc2c1
,,http://www.worlddyevariety.com/direct-dyes/direct-red-81.html
2610-10-8,direct-dyes,*C12=CC345=C6(=C(C=13)C4=C(N([H])C(=O)N([H])C1=CC3=C(C=C1)C(=O)C(=NN([H])C1=CC=C(N=NC4=CC=C(S(=O)(=O)O[Na])C=C4)C=C1S(=O)(=O)O[Na])C(S(=O)(=O)O[Na])=C3)(=C5)C=C6)CC2=NN([H])C1=C(S(=O)(=O)O[Na])C=C(N=NC2=CC=C(S(=O)(=O)O[Na])C=C2)C=C1
1937-34-4,direct-dyes,[H]N(C(=O)N([H])c1cc(C)c(/N=N/c2cc(S(=O)(=O)OOO[Na])cc3cc(S(=O)(=O)O[Na])cc(O)c23)cc1OC)c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])cc(O)c23)cc1OC
5873-19-8,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(NCOC)cc2C=C1S(=O)(=O)OOOOOOO[Na])c1cc(C)c(/N=N/c2ccc(Cl)cc2S(=O)(=O)O[Na])cc1C
1325-63-9,direct-dyes,COc1cc(/N=N/c2ccc(OC)c(S(=O)(=O)O[Na])c2)c(C)cc1N
2829-43-8,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2c(N)ccc3cc(S(=O)(=O)O[Na])cc(O)c23)c(S(=O)(=O)O[Na])c1)c1ccc(/N=N/c2c(N)ccc3cc(S(=O)(=O)O[Na])cc(O)c23)c(S(=O)(=O)O[Na])c1
8003-75-6,direct-dyes,CS(=O)(=O)O[Na].[H]N(/N=C1\C(=O)c2ccc(N)cc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3c(N)ccc4ccccc34)cc2)cc1
6406-01-1,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3ccccc3C)C4=O)cc2C=C1S(=O)(=O)O[Na])c1ccc2cc(S(=O)(=O)O[Na])ccc2c1
8005-64-9,direct-dyes,*.[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3ccccc3OC)C4=O)cc2C=C1S(=O)(=O)O[Na])c1ccc2cc(S(=O)(=O)O[Na])ccc2c1
5858-98-0,direct-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(-c2nc3ccc(-c4nc5ccc(C)c(S(=O)(=O)O[Na])c5s4)cc3s2)cc1
5915-58-2,direct-dyes,Cc1ccc2nc(-c3ccc4nc(-c5ccc(/N=N/c6cc(S(=O)(=O)O[Na])c7ccccc7c6O)cc5)sc4c3)sc2c1S(=O)(=O)O[Na]
6405-98-7,direct-dyes,Cc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)O[Na])c4ccccc4c3N)c(C)c2)ccc1/N=N/c1ccc(O)cc1O
6598-56-7,direct-dyes,Cc1cc(-c2ccc(/N=N/c3c(N)ccc4cc(S(=O)(=O)O[Na])ccc34)c(C)c2)ccc1/N=N/c1cc(S(=O)(=O)OOOOOOO[Na])c2ccccc2c1N
6369-37-5,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc(N([H])C(C)=O)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccccc1C
6417-30-7,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc(N([H])C(C)=O)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccccc1OC
12217-66-2,direct-dyes,[H]N(C(=O)c1ccc(/N=N/c2c(S([Na])[Og])cc3cc(N([H])C(=O)c4ccccc4)ccc3c2O)cc1)c1ccc(/N=N/c2ccc(O)c(C)c2)cc1
6420-43-5,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3ccc(S(=O)(=O)O[Na])cc3C)C4=O)cc2C=C1S(=O)(=O)O[Na])c1ccccc1C
6470-31-1,direct-dyes,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O[Na])c5ccccc5c4N)c(Cl)c3)cc2Cl)cc(S(=O)(=O)O[Na])c2ccccc12
6486-49-3,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N)cc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])ccc34)cc2)cc1
6655-94-3,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)OC)cc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3cc(C)c(O)c(C(=O)O[Na])c3)cc2)cc1
6406-48-0,direct-dyes,[H]N(N=C1C=C(S(=O)(=O)O[Na])C2=C(C=CC=C2)C1=O)C1=CC(C2=NC3=C(C4=C(C=C3)C(=O)C(N=N([H])C3=CC=CC=C3)C(S([Na])[Og])=C4)N2[H])=CC=C1
6406-05-9,direct-dyes,Cc1cc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)OOO[Na])cc4cc([Si](=O)OOOO[Na])ccc34)c(C)c2)ccc1/N=N/c1c(N)c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])ccc12
6227-08-3,direct-dyes,[H]N(/N=C1/C=Cc2c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c(N)c2C1=O)c1cccc(-c2nc3ccc4c(c3n2[H])C=C(S(=O)(=O)O[Na])/C(=N/N([H])c2ccccc2OC)C4=O)c1
6410-42-0,direct-dyes,*C12=CC=CC345=C1678C1=CC=C39%10N3([H])N=C%11%12%13%14=N(=C%15%16%17C%11(=O)C%11%18%19=C%20%21(C=C%15%12S(=O)(=O)O[Na])C(=C%16%13S(=O)(=O)O[Na])C%12=C(C%11=C%11C%13%15%16=C%12%20C%11%12(=C%13%21)(C=C%18)N%15%11([H])C%13%15(=O)N%18%20([H])C%11(=O)(N%13%11([H])C%18%13%21=C%18=C%20%11%22=C%13C%18%11=C(C=C%22)C%13%18(=O)=O=C(C%13=NN([H])C%13=CC=CC%20=C%13C=CC=C%20S(=O)(=O)O[Na])C=%11%18C=C%21)N%15%16%12[H])C%17%19%14=O)N9([H])C349=CC=C6C1253=C%1097C=CC=C83*.[I-].[I-].[I-]
6375-58-2,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N)cc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3ccc(O)cc3S(=O)(=O)O[Na])cc2)cc1
6797-93-9,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(O)cc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)OO[Na])c3)cc2)cc1
5858-75-3,direct-dyes,[H]N(/N=C1\C(=O)c2c(cccc2S(=O)(=O)O[Na])C=C1S(=O)(=O)O[Na])c1ccc(-c2nc3c(C)cc(C)cc3s2)cc1C
13194-98-4,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(/N=N/C3=CCC(O)C=C3O)cc2C=C1S(=O)(=O)O[Na])c1cccc(/N=N/c2ccc(O)cc2O)c1
6772-28-7,direct-dyes,*c1cc(N([H])C(=O)N([H])c2ccc(/N=N/c3c(N([H])C)ccc4ccc(S(=O)(=O)O[Na])cc34)c(S(=O)(=O)O[Na])c2)ccc1/N=N/c1c(N([H])C)ccc2ccc(S(=O)(=O)O[Na])cc12
8003-84-7,direct-dyes,CS(=O)(=O)O[Na].[H]N(/N=C1\C(=O)c2ccccc2C=C1S(=O)(=O)O[Na])c1ccc(-c2nc3ccc(C)cc3s2)cc1
5858-74-2,direct-dyes,[H]N(/N=C1\C(=O)c2c(cccc2S(=O)(=O)O[Na])C=C1S(=O)(=O)O[Na])c1ccc(-c2nc3ccc(C)cc3s2)cc1
6548-29-4,direct-dyes,Nc1c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])ccc2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])ccc34)c(Cl)c2)cc1Cl
2150-33-6,direct-dyes,[H]N(/N=C1/C=C(S(=O)(=O)O[Na])c2ccccc2C1=O)c1ccc(-c2nc3ccc(C)c(S(=O)(=O)O[Na])c3s2)cc1
2302-97-8,direct-dyes,[H]N(/N=C1\C(=O)C=Cc2cccc(S(=O)(=O)O[Na])c21)c1ccc(-c2ccc(N([H])/N=C3\C(=O)C=Cc4cccc(S(=O)(=O)O[Na])c43)cc2)cc1
6486-50-6,direct-dyes,Nc1ccc2cc(S(=O)(=O)O[Na])cc(O)c2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)OOOOOOO[Na])cc4cc(S(=O)(=O)O[Na])ccc34)cc2)cc1
6548-39-6,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N)cc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3c(N)ccc4c(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])cc34)cc2)cc1
6358-29-8,direct-dyes,*c1cc(S(=O)(=O)O[Na])cc2c1/C(=N/N([H])c1ccc(-c3ccc(/N=N/c4ccc(OC)cc4)c(C)c3)cc1C)C(=O)C=C2
3530-19-6,direct-dyes,*c1ccc(/N=N/c2ccc(-c3ccc(N([H])/N=C4\C(=O)C=Cc5cc(S(=O)(=O)O[Na])cc(*)c54)cc3)cc2)cc1
6410-43-1,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3ccc5c(S(=O)(=O)O[Na])cccc5c3)C4=O)cc2C=C1S(=O)(=O)O[Na])c1ccc2c(S(=O)(=O)O[Na])cccc2c1
574-65-2,direct-dyes,Cc1cc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])ccc34)c(C)c2)ccc1/N=N/c1c(N)ccc2cc(S(=O)(=O)O[Na])ccc12
6253-15-2,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N)cc2C=C1S(=O)(=O)O[Na])c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)cc2)cc1
33448-68-9,direct-dyes,*C1=CC(S(=O)(=O)O[Na])=CC2=C1C=C(N=NC13=C4C5=C(N([H])N=C6CC7=C(C=C(NCNC89=CC%10(=C(C=C8)C(=O)C(=NN([H])C8=CC=C(N=NC%11=CC%12=C(C=C%11)C=C(S(=O)(=O)O[Na])C=C%12S(=O)(=O)O[Na])C=C8)C(S(=O)(=O)O[Na])=C%10)C9)C=C7)C=C6S(=O)(=O)O[Na])(=C4C=15)C=C3)C=C2
,,http://www.worlddyevariety.com/direct-dyes/direct-red-31.html
6426-54-6,direct-dyes,Nc1ccc2c(O)cc(S(=O)(=O)O[Na])cc2c1/N=N/c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)OO[Na])c3)cc2)cc1
573-58-0,direct-dyes,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O[Na])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O[Na])c2ccccc12
3617-80-7,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3ccc(S(=O)(=O)O[Na])c5ccccc35)C4=O)cc2C=C1S(=O)(=O)OOO[Na])c1ccccc1OC
6420-44-6,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3ccccc3OC)C4=O)cc2C=C1S(=O)(=O)OOOOOOO[Na])c1ccc(S(=O)(=O)O[Na])cc1C
,,http://www.worlddyevariety.com/direct-dyes/direct-red-23.html
6448-80-2,direct-dyes,Cc1cc(-c2ccc(/N=N/c3c(N)ccc4ccc(S(=O)(=O)O[Na])cc34)c(C)c2)ccc1/N=N/c1c(N)ccc2cc(S(=O)(=O)O[Na])ccc12
6406-01-5,direct-dyes,CC1=CC(C2=CC(C)=C(N=NC3=C(N)C=CC4=C3C=CC(S(=O)(=O)O[Na])=C4)C=C2)=CC=C1N=NC1=C23C=CC(S(=O)(=O)O[Na])=C4C5(S(=O)(=O)O[Na])=CC42=C1C3=C5.[Na]
,,http://www.worlddyevariety.com/direct-dyes/direct-red-20.html
6548-26-1,direct-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)OO[Na])c3)cc2)cc1
2769-07-5,direct-dyes,[H]N(/N=C1\C(=O)C=Cc2cccc(S(=O)(=O)O[Na])c21)c1ccc(-c2ccc(/N=N/c3cc(S(=O)(=O)O[Na])c4ccccc4c3N)cc2)cc1
6227-02-7,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N)cc2C=C1S(=O)(=O)O[Na])c1ccc2c(c1)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c1ccccc1)C2=O
5413-69-4,direct-dyes,Cc1cc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])ccc34)c(C)c2)ccc1/N=N/c1cc(S(=O)(=O)O[Na])c2ccccc2c1N
6420-42-4,direct-dyes,[H]N(C(=O)N([H])c1ccc2c(O)c(/N=N/c3ccccc3OC)c(S(=O)(=O)O[Na])cc2c1)c1ccc2c(O)c(/N=N/c3cccc(C(=O)O[Na])c3)c(S(=O)(=O)O[Na])cc2c1
1937-35-5,direct-dyes,CC=C12=C3(N)C4=C5=C3(=C1N)(C=C1(S(=O)(=O)O[Na])*C5=C12)N=NC123=CC=C5(=C6=C(C=CC(=C=16)N2=N4)C1=C2=C54=CC=C5(=C2=C(C=C1)N=NC12=C6(N)=C78(=C(N)C=CC9=C17%10(=C1(=C28C%10(O)=CC(S(=O)(=O)O[Na])=C1)C=C6)C(O)=CC(S(=O)(=O)O[Na])=C9)N=N5)C=C4)C=C3
,,http://www.worlddyevariety.com/direct-dyes/direct-red-11.html
2429-70-1,direct-dyes,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O[Na])c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O[Na])c2ccccc12
