,name,CAS,LF,Standard,Dyetype,class,properties,SMILES,Category
1467,"Name:C.I.Direct Orange 4,C.I.22920",3626-38-8,4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: bright orange. Moderate soluble in water for palm light orange, slightly soluble in ethanol for golden brown. The strong sulfuric acid for golden brown. After diluted for orange brown. The dye solution to join strong hydrochloric acid for orange heavy red light brown, have precipitation; Add thick sodium hydroxide solution for orange light brown, have precipitation. Can be used for cotton dyeing, good levelness. Neutral and alkaline white good to very good.",Nc1cc(N)c([N+](=O)[O-])cc1/N=N/c1ccc(-c2ccc(/N=N/c3cc([N+](=O)[O-])c(N)cc3N)c(S(=O)(=O)O[Na])c2)cc1S(=O)(=O)O[Na],direct-dyes
1468,"Name:C.I.Direct Orange 3,C.I.26280",6798-02-3,4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: bright orange. Soluble in water for orange, and adequate soluble in alcohol for golden brown to orange. The strong sulfuric acid for blue-ray in red, orange for gold after diluted. The dye solution to join strong hydrochloric acid for gold orange; With strong sodium hydroxide solution for palm light orange. Can be used for cellulose fiber dyeing. Neutral and alkaline white is good, good levelness.",[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(/N=N/c4cc([N+](=O)[O-])c(N)cc4N)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccc(S(=O)(=O)O[Na])cc1,direct-dyes
1469,"Name:C.I.Direct Orange 2,C.I.22380",8005-97-8,4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: orange. Soluble in water for gold orange, and adequate soluble in ethanol for golden brown. The strong sulfuric acid for blue-ray red to purple, diluted for golden brown. The dye solution to join strong hydrochloric acid for yellow olive, and have precipitation; Add thick sodium hydroxide solution for orange. Apply to cotton dyeing, can also be used to soap class, paper and leather color. White sex is good, alkaline white poor. Copper ions in dyeing color is red; Iron ion in the red light. Exhaust dyeing.",*.*.CC1(=NNC2=CC3CC(S(=O)(=O)O[Na])C=C(S(=O)(=O)O[Na])C3C=C2)=NN(C2=CC3=C(C=C2)C(S(=O)(=O)O[Na])=CC(S(=O)(=O)O[Na])=C3)C(O)=C1N=NC1=CC=C(C2=CC=C(N=NC3=CC(C(=O)O[Na])=C(O)C=C3)C=C2)C=C1.CC1=NN(C2=CC=CC(S(=O)(=O)O[Na])=C2)C(O)=C1N=NC1=CC=C(C2=CC=C(N=NC3=CC(C(=O)[Na])=C(O)C=C3)C=C2)C=C1,direct-dyes
1470,"Name:C.I.Direct Orange 1,C.I.22370/22375/22403",54579-28-1,3,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications:  yellow orange. Soluble in water for orange, slightly soluble in ethanol for bright yellow, and soluble in acetone and soluble fiber element, insoluble in other organic solvents. The strong sulfuric acid for blu-ray red to purple, diluted red for yellow, with dark brown precipitation. The dye solution to join strong sodium hydroxide solution for big red.",*c1nn(-c2ccc(S(=O)(=O)O[Na])cc2)c(O)c1/N=N/c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)cc2)cc1.CC,direct-dyes
1471,Name:C.I.Direct Yellow 173,,,ISO,DirectDye,Molecular Structure: ,Properties and Applications:,,
1472,Name:C.I.Direct Yellow 171,,3,ISO,DirectDye,Molecular Structure:  Azo class,Properties and Applications:,,
1473,Name:C.I.Direct Yellow 169,,,ISO,DirectDye,Molecular Structure:  Single azo class,Properties and Applications: Brilliant yellow,,
1474,"Name:C.I.Direct Yellow 167,C.I.29015",,2-3RBr,ISO,DirectDye,Molecular Structure:  Double azo class,Properties and Applications:  yellow.,,
1475,"Name:C.I.Direct Yellow 165,C.I.13850",112388-44-0,1-2,AATCC,DirectDye,Molecular Structure:  Single azo class,Properties and Applications:  green light yellow.,[H]N(N=C(C(C)=O)C(C)=O)c1ccc(-c2nc3ccc(-c4nc5ccc(C)c(S(=O)(=O)O[Na])c5s4)cc3s2)cc1,direct-dyes
1476,Name:C.I.Direct Yellow 164,,,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Mainly used for polyester/cotton, polyester/stick a bath of blended dyeing of step.",,
1477,Name:C.I.Direct Yellow 163,,,ISO,DirectDye,Molecular Structure:  Azo class,"Properties and Applications: Yellow. Mainly used for polyester/cotton, polyester/stick a bath of blended dyeing of step.",,
1478,"Name:C.I.Direct Yellow 162,C.I.293805",81898-60-4,,ISO,DirectDye,Molecular Structure:  Double azo class,Properties and Applications: red light yellow.,,
1479,Name:C.I.Direct Yellow 161,,,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: used for cotton, viscose, polyester/cotton, polyester/stick dyeing and printing of blended",,
1480,Name:C.I.Direct Yellow 143,,,ISO,DirectDye,Molecular Structure: ,Properties and Applications:,,
1481,Name:C.I.Direct Yellow 142,71902-08-4,,ISO,DirectDye,Molecular Structure:  Double azo class,Properties and Applications:,O=C(O)O.[H]N(c1nc(N([H])c2ccc(/N=N/c3cccc(S(=O)(=O)O[Na])c3)cc2OC)nc([NH](C=O)C=O)n1)c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC,direct-dyes
1482,Name:C.I.Direct Yellow 138,82944-42-1,3,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: Brown powder. Soluble in water, slightly soluble in alcohol. The strong sulfuric acid for purple; In sodium hydroxide solution for orange in. Mainly used for cotton, hemp, such as glue of cellulose fiber dyeing and printing, and can be used as a type D dye used to polyester/cotton or polyester/stick blended fabric dyeing of a bath.",[H]N(c1nc(N([H])c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])c4cccc(S(=O)(=O)O[Na])c4c3)cc2OC)n([H])c(=O)n1)c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)cc1OC,direct-dyes
1483,Name:C.I.Direct Yellow 138,82944-42-1,3,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: Brown powder. Soluble in water, slightly soluble in alcohol. The strong sulfuric acid for purple; In sodium hydroxide solution for orange in. Mainly used for cotton, hemp, such as glue of cellulose fiber dyeing and printing, and can be used as a type D dye used to polyester/cotton or polyester/stick blended fabric dyeing of a bath.",[H]N(c1nc(O)nc(N([H])c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])c4cccc(S(=O)(=O)O[Na])c4c3)cc2OC)n1)c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)cc1OC,direct-dyes
1484,"Name:C.I.Direct Yellow 130,C.I.293855",82469-75-8,3,ISO,DirectDye,"Molecular Structure:  Double azo,Stilbenes","Properties and Applications: Green light yellow. Used for cellulose fiber, silk, polyamide fiber dyeing, paper color. Discharge of dyeing copper and iron ion in the same color.",[Na+].[Na+].[Na+].[Na+].[Na+].[Cu++].[Cu++].Cc1nn(c([O-])c1N=Nc2ccc(cc2C([O-])=O)[S]([O-])(=O)=O)c3ccc(c(\C=C\c4ccc(Nc5nc(Nc6ccc(\C=C\c7ccc(cc7[S]([O-])(=O)=O)n8nc(C)c(N=Nc9ccccc9C([O-])=O)c8[O-])cc6[S]([O-])(=O)=O)nc(n5)N%10CCOCC%10)cc4[S]([O-])(=O)=O)c3)[S]([O-])(=O)=O,direct-dyes
1485,Name:C.I.Direct Yellow 119,12222-62-7,,AATCC,DirectDye,Molecular Structure:  Quinoline,Properties and Applications: Green light yellow. Mainly used for paper making industry,Cc1ccc2nc(-c3ccc4nc(C5C(=O)c6ccccc6C5=O)ccc4c3)sc2c1S(=O)(=O)O[Na],direct-dyes
1486,"Name:C.I.Direct Yellow 106,C.I.40300",12222-60-5,5,ISO,DirectDye,"Molecular Structure:  Single azo,Stilbenes","Properties and Applications: red light yellow. Orange yellow powder. Soluble in water for deep yellow, hard to a little sensitive. Dyeing, copper ions in a slight change color shade; Iron ion in dark colored light yellow. Resistance to various compounds and does not affect the application performance. Used for cotton, viscose and their blended fabric dyeing, is not used for printing. Can and dispersal dyes with bath dyeing polyester/cotton blended fabric.",[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(ccc1/C=C/c2ccc(cc2[S]([O-])(=O)=O)n3nc4cc(c5ccccc5c4n3)[S]([O-])(=O)=O)N=Nc6ccc(/C=C/c7ccc(cc7[S]([O-])(=O)=O)n8nc9cc(c%10ccccc%10c9n8)[S]([O-])(=O)=O)c(c6)[S]([O-])(=O)=O,direct-dyes
1487,Name:C.I.Direct Yellow 105,12235-84-6,4,AATCC,DirectDye,Molecular Structure: Stilbenes,Properties and Applications: red light yellow,,
1488,Name:C.I.Direct Yellow 96,61725-08-4,4-5,ISO,DirectDye,"Molecular Structure: Stilbenes,Triazole class","Properties and Applications: Bright green light yellow. Tender yellow powder, soluble in water. The strong sulfuric acid dyes to purplish red color, diluted into deep yellow; In strong hydrochloric acid for of yellow, diluted into a brown, precipitation; In the thick of sodium hydroxide solution not dissolve, diluted for yellow. The dye solution to join strong sulfuric acid into deep yellow; Join dilute sulphuric acid color becomes dark; Join after strong hydrochloric acid turn to deep; Sodium hydroxide solution to dilute the same color. Water-soluble is very good. In dyeing copper and iron ion color first obvious to become red. Can be used for cotton, viscose and blended fabric, wool dyeing and printing directly, not normally used for discharge. Also used in paper and leather color.",,
1489,Name:C.I.Direct Yellow 87,70563-36-9,5,ISO,DirectDye,"Molecular Structure: Stilbenes,Triazole class","Properties and Applications: Bright green light yellow. Used for cellulose fiber dyeing and printing, dyeing and paper colored silk. Exhaust dyeing is good",,
1490,"Name:C.I.Direct Yellow 86,C.I.29325",50925-42-3,4-5,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Yellow powder, soluble in water. The high temperature stability is good. Apply to polyester/cotton/polyester sticky, blended fabric dyeing of a bath, especially applicable to a bath dyeing of step, also can used for silk dyeing and paper color.",[Na+].[Na+].[Na+].[Na+].Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc5c(cccc5[S]([O-])(=O)=O)c(c4)[S]([O-])(=O)=O)c(C)c3)n2)ccc1N=Nc6cc7c(cccc7[S]([O-])(=O)=O)c(c6)[S]([O-])(=O)=O,
1491,"Name:C.I.Direct Yellow 79,C.I.29065",,4,AATCC,DirectDye,Molecular Structure:  Multi-azo class,"Properties and Applications: yellow. Used for cellulose fiber dyeing, Exhaust dyeing, good levelness.",,
1492,"Name:C.I.Direct Yellow 72,C.I.24910",6459-82-1,,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: dark red light yellow to orange. Soluble in water for yellow orange, slightly soluble in alcohol. The strong sulfuric acid to red light purple, dilute for dark brown or black after; In nitric acid solution for light yellow, with gray precipitation. The dye solution to join strong hydrochloric acid for dark brown, have precipitation; Add thick sodium hydroxide solution in red.",[Na+].[Na+].[Na+].[Na+].[O-]C(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(\C=C\c3ccc(N\N=C\4C=CC(=O)C(=C4)C([O-])=O)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O,direct-dyes
1493,"Name:C.I.Direct Yellow 70,C.I.29295",16894-31-8,4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow. Used for cellulose fiber fabric dyeing and printing, discharge sex medium.",[H]N(/N=C1\C(=O)N(Cc2ccc(-c3ccc(N([H])C(=O)N([H])c4ccc(-c5ccc(N6N=C(C)/C(=N/N([H])c7ccc(S(=O)(=O)OOO[Na])cc7C(=O)O[Na])C6=O)cc5)cc4)cc3)cc2)N=C1C)c1ccc(S(=O)(=O)O[Na])cc1C(=O)O[Na],direct-dyes
1494,"Name:C.I.Direct Yellow 69,C.I.25340",6391-32-8,3,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow to dark yellow. Soluble in water for golden brown, slightly soluble in alcohol. The strong sulfuric acid for lemon yellow, diluted still for lemon yellow. The dye solution to join strong hydrochloric acid did not change; Add thick sodium hydroxide solution has not changed.",[Na+].[Na+].[Na+].[Na+].COc1ccc(cc1NC(=O)C(N=Nc2ccc(NC(=O)Nc3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(cc4)[S]([O-])(=O)=O)c(c3)C([O-])=O)cc2C([O-])=O)C(C)=O)[S]([O-])(=O)=O,direct-dyes
1495,"Name:C.I.Direct Yellow 67,C.I.29080",6420-34-4,4,AATCC,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow. Moderate soluble in water for gold orange, slightly soluble in ethanol for yellow. The strong sulfuric acid in blue, diluted light gray for subtle stitching. The dye solution to join strong hydrochloric acid for dark brown precipitation; Add thick sodium hydroxide colour and lustre is no change.",[H]N(C(=O)N([H])c1cc(C)c(/N=N/C2C=C(N)C=CC2S(=O)(=O)O[Na])cc1OC)c1cc(C)c(/N=N/C2C=C(N)C=CC2S(=O)(=O)O[Na])cc1OC,direct-dyes
1496,"Name:C.I.Direct Yellow 66,C.I.25225",,2,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow. Moderate soluble in water for yellow orange, hardly soluble in alcohol. The strong sulfuric acid in orange, yellow for diluted. The dye solution to join strong hydrochloric acid colour and lustre is obvious change; Add thick sodium hydroxide solution without change color. Used for cellulose d dyeing and printing, dyeing copper, iron ion in the same light",,
1497,"Name:C.I.Direct Yellow 62,C.I.36900",95660-16-5,4,ISO,DirectDye,Molecular Structure:  Stilbene Class,"Properties and Applications: yellow. Moderate soluble in water for very shallow brown light yellow, slightly soluble in soluble fiber element, insoluble in other organic solvents. The strong sulfuric acid for very shallow olive, diluted very shallow yellow for; In nitric acid solution for shallow olive. The dye solution to join strong hydrochloric acid for very shallow brown light yellow; Add thick sodium hydroxide solution for shallow olive yellow. Used for the cellulose fibre, silk dyeing, biological shading. In dyeing copper and iron ion colored light basic unchanged.",[H]/C(=C(/[H])c1ccc(N([H])C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2)cc1S(=O)(=O)O[Na])c1ccc(N([H])C(=O)c2ccc(N)cc2)cc1S(=O)(=O)O[Na],direct-dyes
1498,"Name:C.I.Direct Yellow 60,C.I.36350",8004-85-1,3,ISO,DirectDye,Molecular Structure:  Multi-azo class,"Properties and Applications: yellow. Soluble in water for green light yellow, slightly soluble in alcohol. The strong sulfuric acid for green light yellow, diluted for extremely shallow yellow. The dye solution to join strong hydrochloric acid have shallow green light yellow precipitation; With strong sodium hydroxide solution have light yellow precipitation; Add 10% sodium hydroxide solution colour and lustre is unchanged.",Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(/N=N\c4ccc(C(=O)Nc5ccc(NC(=O)c6ccc(/N=C/Nc7ccc(C(=O)Nc8ccc(NC(=O)c9ccc(N)cc9)cc8S(=O)(=O)O[Na])cc7)cc6)c(S(=O)(=O)O[Na])c5)cc4)cc3)c(S(=O)(=O)O[Na])c2)cc1,direct-dyes
1499,"Name:C.I.Direct Yellow 59,C.I.49000",8064-60-6,4-5,ISO,DirectDye,Molecular Structure:  thiazole class,"Properties and Applications:  green light yellow. Soluble in water for light yellow, with a light blue fluorescence. The strong sulfuric acid for light yellow, a green fluorescent, after diluted orange yellow precipitation. The dye solution to join strong hydrochloric acid has golden precipitation; Add thick sodium hydroxide solution for orange brown precipitation. Used for the cellulose fibre, silk dyeing, leather and biological shading. Silk dyeing in acetic acid bath, dyeing copper and iron ion in colored light basic unchanged.",Cc1ccc2nc(sc2c1[S](O)(=O)=O)c3ccc4nc(sc4c3)c5ccc(N)cc5.Cc6ccc7nc(sc7c6[S](O)(=O)=O)c8ccc9nc(sc9c8)c%10ccc%11nc(sc%11c%10)c%12ccc(N)cc%12,direct-dyes
1500,"Name:C.I.Direct Yellow 52,C.I.29096",61725-04-0,3-4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications:  red light yellow. Used for cellulose fiber dyeing, dyeing encounter copper, iron ion colored light basic unchanged.",[H]N(C(=O)N([H])c1ccc(/N=N/c2ccc3cccc(S(=O)(=O)O[Na])c3c2)c(OOC)c1)c1ccc(/N=N/c2ccc3cccc(S(=O)(=O)O[Na])c3c2)c(NCOC)c1,direct-dyes
1501,"Name:C.I.Direct Yellow 51,C.I.29030",,4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications:  yellow. Soluble in water for yellow. The strong sulfuric acid is a deep in the red, blue black after diluted precipitation. Used for cellulose fiber fabric dyeing and printing, paper color. Levelness is very good.",,
1502,"Name:C.I.Direct Yellow 50,C.I.29025",3214-47-9,3,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Soluble in water for golden brown, solubility of 60 g/L (60 ℃), 80 g/L (97 ℃), slightly soluble in ethanol, insoluble in other organic solvents. The strong sulfuric acid for quality in red, dilute for green light blue after blue precipitation; In nitric acid solution for purple. The dye solution to join strong hydrochloric acid has the purple precipitation; Add thick sodium hydroxide solution with gold orange precipitation. Cellulose fiber of dyeing, in 80 ℃ maximum when affinity, for the neutral, weak acid dye bath dyeing. Hard to not sensitive. In dyeing copper and iron ion colored light basic unchanged. Mainly used for cotton, viscose, which silk dyeing and printing, and can directly printing, also can to discharge printing color. Can and disperse dyestuffs high temperature polyester/cotton with bath dyeing blended fabric. May also used for the dyeing nylon, leather, paper and electrochemical aluminum color.",[Na+].[Na+].[Na+].[Na+].Cc1cc(NC(=O)Nc2ccc(N=Nc3cc4c(cccc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)c(C)c2)ccc1N=Nc5cc6c(cccc6[S]([O-])(=O)=O)c(c5)[S]([O-])(=O)=O,direct-dyes
1503,"Name:C.I.Direct Yellow 49,C.I.29035",6420-30-0,5,AATCC,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow. Yellow brown powder. Soluble in water solution for green light yellow, and adequate soluble in alcohol. The strong sulfuric acid dyes for product red to red light purple, diluted into a weak yellow light olive. The dye solution to join strong hydrochloric acid for dark brown, and precipitation; Add thick after sodium hydroxide solution colored light unchanged, precipitation. Water-soluble, sensitive fights. Dyeing meet copper, iron ion colored light basically unchanged, more sensitive to that fights. Used for cotton, viscose, silk, rayon blended dyeing, but not used for printing. Also used for paper, leather dyeing",[Na+].[Na+].COc1cc(ccc1NC(=O)Nc2ccc(cc2OC)N=Nc3cccc(c3)C([O-])=O)N=Nc4cccc(c4)C([O-])=O,direct-dyes
1504,"Name:C.I.Direct Yellow 48,C.I.23660",,2-3,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Soluble in water for golden brown, and adequate soluble in alcohol. The strong sulfuric acid for purple, diluted for yellow olive. The dye solution to join strong hydrochloric acid for yellow olive, and have precipitation; Add thick sodium hydroxide solution for orange brown, have precipitation. Used for cellulose fiber dyeing, neutral and alkaline discharge is good.",,
1505,"Name:C.I.Direct Yellow 44,C.I.29000",8005-52-5,3-4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications:  yellow. Brown powder. Soluble in water for green light yellow, slightly soluble in alcohol. The strong sulfuric acid dyes for red, diluted into shallow purple. The dye solution to join strong hydrochloric acid into Red sauce, accompanied by precipitation; Add thick sodium hydroxide solution to brown light orange, precipitation. Water-soluble, a little sensitive fights. In 90 ℃ the solubility of 60 g/L. For tender yellow light. In dye bath of copper ions in a little turned dark colored light and red (3 class); Iron ion in slightly turned dark colored light and red (category 4). For A class SDC classification. Used for cotton, viscose, silk, polyamide, polyester/cotton blended fabric dyeing and printing directly, can also be used for leather, paper and ink color.",[H]N(C(=O)N([H])c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC)c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1,direct-dyes
1506,"Name:C.I.Direct Yellow 42,C.I.29010",8005-54-7,4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Soluble in water and ethanol is yellow. The strong sulfuric acid to purplish red color, diluted becomes shallow, with brown precipitation. The dye solution to join strong hydrochloric acid have dark purple precipitation; Add thick sodium hydroxide solution for yellow. Used for cellulose fiber dyeing, leather and paper color. 60 ~ 80 ℃ : the biggest dyeing affinity, good levelness.",,
1507,"Name:C.I.Direct Yellow 41,C.I.29005",8005-53-6,4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Soluble in water for golden brown, slightly soluble in alcohol. The strong sulfuric acid for blu-ray red, diluted becomes shallow, with brown precipitation. The dye solution to join strong hydrochloric acid have sauce red precipitate; Add thick sodium hydroxide solution with gold orange precipitation. Used for cellulose fabric, silk, polyamide fiber fabric dyeing and printing, paper color",[H]N(C(=O)N([H])c1cc(C)c(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1OC)c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1,direct-dyes
1508,Name:C.I.Direct Yellow 39,12217-71-9,4,ISO,DirectDye,Molecular Structure:  Stilbenes,"Properties and Applications: Brilliant yellow. Brown powder, slightly soluble in water. The strong sulfuric acid dyes for yellow, diluted into orange. The water solution is red orange. In dyeing copper and iron ion colored light basically unchanged, fights for a little sensitive. Mainly used for cotton and viscose fiber dyeing and printing, also used for wool, silk, rayon blended fabric dyeing, also can be used for paper and leather color.",[H]/C(=C(\[H])c1ccc(-n2nc(C)c(/N=N\c3ccccc3C(=O)O)c2O)cc1S(=O)(=O)O[Na])c1ccc(N([H])C(=O)N([H])c2ccc(/C([H])=C(/[H])c3ccc(-n4nc(C)c(/N=N\c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)cc1S(=O)(=O)O[Na],direct-dyes
1509,"Name:C.I.Direct Yellow 34,C.I.29060",6420-33-3,5,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Soluble in water for orange. The strong sulfuric acid for blue, blue black after diluted precipitation. The dye solution to join strong hydrochloric acid have blu-ray black precipitation; Add 10% sodium hydroxide solution have yellow precipitation. Used for cellulose fiber dyeing, paper color.",[Na+].[Na+].[Na+].[Na+].COc1cc(N=Nc2cc3c(cccc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)c(C)cc1NC(=O)Nc4cc(C)c(cc4OC)N=Nc5cc6c(cccc6[S]([O-])(=O)=O)c(c5)[S]([O-])(=O)=O,direct-dyes
1510,"Name:C.I.Direct Yellow 33,C.I.29020",6420-28-6,4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Soluble in water for golden yellow, not soluble in alcohol. The strong sulfuric acid for quality in red, Gray light purple for diluted. The dye solution to join strong hydrochloric acid purple black sediment: add thick sodium hydroxide solution for gold orange, used for the cellulose fibre, silk dyeing, paper color.",[Na+].[Na+].[Na+].[Na+].Cc1c(NNc2ccc(cc2)C(=O)N=C3C=C(C=C(C([O-])=O)C3=O)[S]([O-])(=O)=O)cccc1NC(=O)Nc4cccc(NNc5ccc(cc5)C(=O)N=C6C=C(C=C(C([O-])=O)C6=O)[S]([O-])(=O)=O)c4C,direct-dyes
1511,"Name:C.I.Direct Yellow 31,C.I.29095",71775-48-9,3-4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications:  yellow. Used for cellulose fiber dyeing and printing, silk and wool fabric printing, paper, shading, discharge the gender is good.",[H]N(C(=O)N([H])c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)c(N([H])C(=O)OC)c1)c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)c(N([H])C(=O)OC)c1,direct-dyes
1512,"Name:C.I.Direct Yellow 30,C.I.19555/19556",,4-5,ISO,DirectDye,Molecular Structure:  thiazole class,Properties and Applications:,,
1513,"Name:C.I.Direct Yellow 29,C.I.19556",6537-66-2,4,AATCC,DirectDye,Molecular Structure:  Single azo class,"Properties and Applications: red light yellow. Palm red powder. Soluble in water for golden brown, solubility of 30 g/L (60 ℃), 48 g/L (98 ℃), soluble in ethanol is shallow lemon yellow. The strong sulfuric acid for orange red brown, diluted into gold. The dye solution with strong hydrochloric acid into orange red brown; Add thick sodium hydroxide solution into a golden brown. In dyeing copper and iron ion colored light slight change. Good resistance to chlorine stability,On Rongalite and sodium sulfide reduction-resistant. Used for cotton and viscose fiber dyeing and can be directly printing and white, can and dispersal dyes with bath of high temperature on polyester/cotton blended fabric dyeing, used for leather and paper shading.",[Na+].[Na+].Cc1ccc2nc(sc2c1[S]([O-])(=O)=O)c3ccc4nc(sc4c3)c5ccc(cc5)N=Nc6ccc(cc6)c7sc8ccc(cc8n7)c9sc%10c(ccc(C)c%10[S]([O-])(=O)=O)n9,direct-dyes
1514,"Name:C.I.Direct Yellow 28,C.I.19555",8005-72-9,5,ISO,DirectDye,Molecular Structure:  Single azo class,"Properties and Applications: red light yellow. Yellow brown powder. Soluble in water, slightly soluble in ethanol lemon yellow. The strong sulfuric acid dyes for red light brown, diluted into yellow. The dye water solution is golden brown, add the strong hydrochloric acid sodium hydroxide solution or thick after the same color. All kinds of drug resistance, good resistance to chlorine stability, rongalite resistance and reduction of sodium sulfide. 60 ℃ in the solubility of 40 g/L, not sensitive to that fights. Dye bath of copper ions in colored light micro to turn green (4 ~ 5 level), iron ions in a red light (4 ~ 5 level), SDC classification for C, dye migration sex differences, to dead cotton covering power is poor. Cotton and glue the neutral and alkaline white are poor. Used for cotton, viscose of dyeing and printing, also used in cotton, viscose fiber blended fabric, wool, silk and polyamide fiber dyeing. Can also be used in leather, paper color. More used to spell dye.",Cc1ccc2nc(-c3ccc(/N=N/c4ccc(-c5nc6ccc(C)c(S(=O)(=O)O[Na])c6s5)cc4)cc3)sc2c1S(=O)(=O)O[Na],direct-dyes
1515,"Name:C.I.Direct Yellow 27,C.I.13950",10190-68-8,3,ISO,DirectDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful green light yellow. Yellow powder. Soluble in water for lemon yellow, also soluble in soluble fiber element, soluble in ethanol, slightly soluble in benzene and carbon tetrachloride for orange, insoluble in other organic solvents. The strong sulfuric acid dyes for golden brown, diluted becomes shallow; In nitric acid solution for colourful yellow; In strong hydrochloric acid partly dissolved for the golden light orange. The dye solution to join strong hydrochloric acid has golden precipitation; Add thick sodium hydroxide solution with gold orange precipitation. Water-soluble is poorer. Copper ions in dyeing color shade basic unchanged, encounter iron ion colored light tiny have change (4 ~ 5 level), classification of A class SDC. Cotton and viscose neutral white are level 2, white alkaline are 4 levels. Used for cotton and glue dyeing and printing. Can also be used for silk, wool, polyamide fiber and its blended fabric dyeing, also used in leather and pulp color.",[Na+].[Na+].COc1ccccc1NC(=O)C(N=Nc2ccc(cc2[S]([O-])(=O)=O)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O,direct-dyes
1516,"Name:C.I.Direct Yellow 26,C.I.25300",2829-42-7,3,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Soluble in water (for green light yellow), ethanol and soluble fiber element, insoluble in other organic solvents. The strong sulfuric acid in orange, diluted for dark purple to black; In nitric acid solution for purple, turned into brown. Used for cellulose fiber dyeing, leather, paper and biological shading. Dyeing, 40 to 60 ° C affinity is the largest, Exhaust dyeing, good levelness. Also can be used for silk and polyamide fiber dyeing. In dyeing green dark colored light sous; Iron ion in dark colored red. Hard to sensitive.",[Na+].[Na+].[O-]C(=O)C1=C/C(C=CC1=O)=N/Nc2ccc(NC(=O)Nc3ccc(N\N=C\4C=CC(=O)C(=C4)C([O-])=O)cc3)cc2,direct-dyes
