polymer name,NAMES AND IDENTIFIERS OF POLYMER,IDENTIFIERS OF MONOMER(S),Thermo-Physical Properties: Experimental / Literature Data,Thermo-Physical Properties: Calculated Data,PSMILES,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
,,,,,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4[*],310.0,-6.3,2.6224,,2.2403,4.852,,7.13,2.646
,,,,,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3O[*],311.0,-6.29,1.897,2.397,3.3694,5.1012,,5.01,2.1534
,,,,,[*]C(C=C1)=CC=C1C(C=C2)=CC=C2CC(=S)C(S3)=CC=C3C(=S)CO[*],312.0,-6.04,3.7067,,,5.9175,,4.62,2.0738
,,,,,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3[*],313.0,-6.22,3.6267,1.0659,2.0866,5.7103,,9.09,2.8943
,,,,,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(=S)[*],314.0,-6.27,3.3503,1.8996,2.3434,5.6674,,5.87,2.3194
,,,,,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4[*],315.0,-6.28,2.3385,2.0606,2.8274,5.1637,,4.25,2.033
,,,,,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3O[*],316.0,-6.29,1.8588,2.1724,3.449,5.1678,,4.91,2.1267
,,,,,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4[*],317.0,-6.24,2.752,1.1128,2.0066,4.7302,,8.85,2.9445
,,,,,[*]C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],318.0,-6.21,1.7103,1.9403,3.9319,5.6406,,5.17,2.1712
,,,,,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(=S)[*],319.0,-6.17,2.8418,2.3094,3.0996,5.9399,,5.67,2.1962
,,,,,[*]C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3[*],320.0,-6.21,2.1082,2.1882,3.0679,4.9968,,5.22,2.1868
,,,,,[*]C(C=C1)=CC=C1NC(C=C2)=CC=C2C(=S)NC(S3)=CC=C3C(=O)N[*],321.0,-6.21,2.5831,,,5.2813,,6.07,2.2302
,,,,,[*]C(C=C1)=CC=C1NC(S2)=CC=C2C(S3)=CC=C3C(=S)C(S4)=CC=C4C(S5)=CC=C5N[*],322.0,-6.12,,,,,,6.88,2.4299
,,,,,[*]C(C=C1)=CC=C1OC(=O)CC(=O)CCO[*],323.0,-6.01,2.0323,3.7901,4.7926,6.7464,,3.67,1.7251
,,,,,[*]C(C=C1)=CC=C1OC(=S)C(S2)=CC=C2[*],324.0,-6.21,3.1094,2.0472,2.8495,5.9615,,5.49,2.2131
,,,,,[*]C(C=C1)=CC=C1OC(=S)O[*],325.0,-6.18,1.8722,3.9415,4.7568,6.6287,,4.1,1.8793
,,,,,[*]C(C=C1)=CC=C1OC(C=C2)=CC=C2O[*],326.0,,,3.6966,4.7875,,,,
,,,,,[*]C(C=C1)=CC=C1OC(S2)=CC=C2O[*],327.0,-6.18,1.2264,4.0372,4.6798,5.9034,,3.82,1.8525
,,,,,[*]C(Cl)=C(Cl)C(Cl)(Cl)C([*])(Cl)Cl,328.0,,,,4.2472,,,,
,,,,,[*]C(Cl)=C(c1ccccc1)c1ccc([*])cc1,329.0,,,,2.8757,,,,
,,,,,[*]C(F)(F)C(=O)C(F)(F)C(=O)[*],330.0,-5.77,4.1382,3.1408,4.4683,7.3587,,3.77,1.6328
,,,,,[*]C(F)(F)C(=O)C(F)(F)C(C=C1)=CC=C1[*],331.0,-6.01,,,,,,3.57,1.7375
,,,,,[*]C(F)(F)C(=O)C(F)(F)C(S1)=CC=C1[*],332.0,-5.82,,,,,,4.05,1.8032
,,,,,[*]C(F)(F)C(=O)C(F)(F)O[*],333.0,-5.57,3.6501,5.2263,5.2431,8.7917,,3.55,1.5807
,,,,,[*]C(F)(F)C(=S)C(F)(F)O[*],334.0,-5.24,4.3264,2.4298,2.9412,7.385,,3.6,1.6753
,,,,,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(=S)[*],335.0,-5.84,4.0037,2.4957,2.6791,6.9546,,3.7,1.8005
,,,,,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(C=C2)=CC=C2[*],336.0,-6.06,2.0599,4.1742,4.017,6.6407,,3.82,1.8364
,,,,,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(S2)=CC=C2[*],337.0,-5.99,2.9023,3.9825,4.7168,6.4074,,4.0,1.8167
,,,,,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)O[*],338.0,-5.92,2.1427,4.4042,4.9933,7.7355,,3.68,1.7269
,,,,,[*]C(F)(F)C(F)(F)C(=O)C(=S)[*],339.0,-5.51,5.1438,1.5715,2.0268,7.0732,,4.75,1.9833
,,,,,[*]C(F)(F)C(F)(F)C(=O)C(C=C1)=CC=C1[*],340.0,-6.03,3.4595,3.5762,4.443,7.7091,,3.85,1.8174
,,,,,[*]C(F)(F)C(F)(F)C(=O)C(S1)=CC=C1[*],341.0,-5.86,3.7613,3.0077,3.8794,7.5565,,3.93,1.8316
,,,,,[*]C(F)(F)C(F)(F)C(=O)O[*],342.0,-5.64,2.9195,,,9.0985,,3.31,1.5879
,,,,,[*]C(F)(F)C(F)(F)C(=S)O[*],343.0,-5.26,3.6605,3.1746,3.598,7.093,,3.68,1.7142
,,,,,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(=S)[*],344.0,-5.85,3.9184,2.3476,3.118,6.6143,,4.33,1.9682
,,,,,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],345.0,-6.1,2.3351,3.2719,4.4103,6.3228,,3.97,1.9016
,,,,,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(S2)=CC=C2[*],346.0,-5.98,2.4773,4.0895,3.7339,6.0965,,3.57,1.7814
,,,,,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1O[*],347.0,-5.89,1.7411,4.7894,4.5008,6.9837,,3.63,1.7437
,,,,,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,348.0,,,,8.4323,,,,
,,,,,[*]C(F)(F)C(F)(F)C(S1)=CC=C1C(=S)[*],349.0,-5.66,4.1828,2.1029,2.5306,6.7085,,4.44,1.985
,,,,,[*]C(F)(F)C(F)(F)C(S1)=CC=C1C(S2)=CC=C2[*],350.0,-5.87,2.7568,,,5.8176,,4.36,1.9785
,,,,,[*]C(F)(F)C(F)(F)C(S1)=CC=C1O[*],351.0,-5.67,1.9642,4.0762,4.1725,6.8728,,3.9,1.7924
,,,,,[*]C(F)(F)C(F)(F)CC(=O)[*],352.0,-5.5,2.8445,5.0395,5.5534,7.9225,,3.37,1.6044
,,,,,[*]C(F)(F)C(F)(F)CC(=S)[*],353.0,-5.19,3.5657,2.143,3.089,6.438,,3.81,1.767
,,,,,[*]C(F)(F)C(F)(F)CC(C=C1)=CC=C1[*],354.0,-5.78,1.7485,5.11,5.1278,7.001,,3.38,1.7264
,,,,,[*]C(F)(F)C(F)(F)CC(S1)=CC=C1[*],355.0,-5.59,1.8781,4.5178,,6.8904,,3.59,1.7679
,,,,,[*]C(F)(F)C(F)(F)CN[*],356.0,-5.24,0.6587,7.8675,6.8454,8.2676,,4.32,1.5942
,,,,,[*]C(F)(F)C(F)(F)CO[*],357.0,-5.23,0.6148,8.8494,8.1009,9.8385,,3.5,1.5633
,,,,,[*]C(F)(F)C(F)(F)NC(=O)[*],358.0,-5.65,2.4953,5.4991,5.8517,8.3456,,3.53,1.642
,,,,,[*]C(F)(F)C(F)(F)NC(=S)[*],359.0,-5.29,3.1022,2.8927,3.3248,6.3593,,3.81,1.765
,,,,,[*]C(F)(F)C(F)(F)NC(C=C1)=CC=C1[*],360.0,-5.86,1.524,4.1626,4.4728,6.1304,,3.92,1.7935
,,,,,[*]C(F)(F)C(F)(F)NC(S1)=CC=C1[*],361.0,-5.66,1.8646,3.3898,4.7359,5.871,,4.5,1.862
,,,,,[*]C(F)(F)C(F)(F)ON[*],362.0,-5.15,0.9509,6.3342,6.8893,9.0368,,3.73,1.6008
,,,,,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(=S)[*],363.0,-5.65,4.1531,2.1503,2.8122,6.9673,,3.9,1.8028
,,,,,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(S2)=CC=C2[*],364.0,-5.83,2.5399,3.3708,3.3802,6.7826,,4.41,1.899
,,,,,[*]C(F)(F)C(S1)=CC=C1C(F)(F)O[*],365.0,-5.68,2.3901,3.9843,4.9584,7.2935,,3.93,1.7563
,,,,,[*]C(F)(F)C([*])(F)Cl,366.0,,,,,,77.15,,
,,,,,[*]C(F)(F)C([*])(F)OC(F)(F)C(F)(F)F,367.0,,,,8.7447,,,,
,,,,,[*]C(F)(F)C([*])(F)OC(F)(F)F,368.0,,,,8.2947,,,,
,,,,,[*]C(F)(F)C([*])(F)c1ccccc1,369.0,,,,5.6014,,,,
,,,,,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C(F)(Cl)C1(F)F,370.0,,,,7.2365,,,,
,,,,,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,371.0,,,7.543,7.4251,,,,
,,,,,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C1(F)F,372.0,,,6.9544,7.2142,,,,
,,,,,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C1(F)F,373.0,,,,7.1313,,,,
,,,,,[*]C(F)(F)CC(F)(F)C(=O)[*],374.0,-5.48,3.352,4.9978,4.9534,8.1829,,3.64,1.6107
,,,,,[*]C(F)(F)CC(F)(F)C(=S)[*],375.0,-5.2,4.3183,2.4856,2.8419,7.4545,,3.78,1.7605
,,,,,[*]C(F)(F)CC(F)(F)C(C=C1)=CC=C1[*],376.0,-5.8,1.9565,4.3368,4.7291,7.0413,,3.47,1.7249
,,,,,[*]C(F)(F)CC(F)(F)C(S1)=CC=C1[*],377.0,-5.59,2.025,3.8644,5.0751,7.1393,,3.75,1.7568
,,,,,[*]C(F)(F)CC(F)(F)N[*],378.0,-5.26,1.3115,8.287,7.1667,8.5515,,3.9,1.6205
,,,,,[*]C(F)(F)CC(F)(F)O[*],379.0,-5.25,0.7292,10.0451,9.1417,9.6085,,3.47,1.5813
,,,,,[*]C(F)(F)NC(F)(F)C(=O)[*],380.0,-5.56,3.7985,5.0875,4.8818,8.5584,,4.75,1.6253
,,,,,[*]C(F)(F)NC(F)(F)C(=S)[*],381.0,-5.29,4.6097,2.6094,2.8977,7.8892,,4.49,1.7879
,,,,,[*]C(F)(F)NC(F)(F)C(C=C1)=CC=C1[*],382.0,-5.88,2.1641,4.2709,5.3698,7.2657,,3.77,1.7422
,,,,,[*]C(F)(F)NC(F)(F)C(S1)=CC=C1[*],383.0,-5.66,2.4083,3.6543,4.586,7.3853,,4.48,1.7771
,,,,,[*]C(F)(F)NC(F)(F)N[*],384.0,-5.31,1.6576,8.2637,8.2137,8.5631,,4.43,1.6331
,,,,,[*]C(F)(F)NC(F)(F)O[*],385.0,-5.29,0.9184,8.991,8.2061,9.067,,4.04,1.5936
,,,,,[*]C(F)(F)OC(F)(F)O[*],386.0,-5.25,,,,,,3.8,1.5596
,,,,,[*]C(F)C([*])(F)F,387.0,-5.11,1.524,6.8451,7.6787,8.5986,72.97,3.06,1.5796
,,,,,[*]C(F)C([*])(F)OC(F)(F)F,388.0,,,7.802,8.1265,,,,
,,,,,[*]C(I)=C([*])I,389.0,,,,3.8335,,,,
,,,,,[*]C(OC(C)=O)=C(OC(C)=O)c1ccc([*])cc1,390.0,,,,3.7517,,,,
,,,,,[*]C(OC(F)(F)F)C([*])(F)F,391.0,,,,8.5308,,,,
,,,,,[*]C(OC)=C(OC)c1ccc([*])cc1,392.0,,,,2.9734,,,,
,,,,,[*]C(OC)=C(OC)c1ccc([*])s1,393.0,,,,2.5351,,,,
,,,,,[*]C(OC1=C2)=NC1=CC=C2C(=NC3=C4)OC3=CC=C4[*],394.0,-6.81,3.155,2.5367,,5.6338,,4.77,2.116
,,,,,[*]C(S1)=CC=C1C(=S)C(S2)=CC=C2C(=S)C(=O)NC(C=C3)=CC=C3C(S4)=CC=C4[*],395.0,-6.19,3.9089,,,5.6233,,7.03,2.4376
,,,,,[*]C(S1)=CC=C1C(=S)C(S2)=CC=C2O[*],396.0,-6.04,3.4574,2.3041,2.6229,6.0778,,4.89,2.0575
,,,,,[*]C(S1)=CC=C1C(=S)OC(=S)[*],397.0,-5.95,4.0075,1.7517,2.38,6.3892,,6.22,2.2971
,,,,,[*]C(S1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3C(=O)NC(=O)N[*],398.0,-6.19,2.9241,,,5.1795,,6.31,2.2382
,,,,,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(=S)[*],399.0,-6.13,3.9365,0.75,1.4924,5.4248,,,
,,,,,[*]C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O[*],400.0,-6.12,2.4093,1.8638,2.5408,4.7769,,5.59,2.2729
,,,,,[*]C(S1)=CC=C1C(S2)=CC=C2OC(=S)[*],401.0,-6.07,3.2944,1.9834,2.4847,5.7571,,5.88,2.2317
,,,,,[*]C(S1)=CC=C1C(S2)=CC=C2[*],402.0,-6.18,2.9681,0.9894,1.5925,4.5257,,,
,,,,,[*]C(S1)=CC=C1OC(=S)O[*],403.0,-5.94,2.5249,3.0437,3.5737,6.1007,,4.48,1.9459
,,,,,[*]C(S1)=CC=C1OC(S2)=CC=C2O[*],404.0,-6.02,1.3443,4.047,3.7097,5.0541,,3.9,1.867
,,,,,[*]C([*])(C#N)C#N,405.0,,,,4.3364,,,,
,,,,,[*]C([*])(F)Cl,406.0,,,,3.6564,,,,
,,,,,[*]C([*])(F)F,407.0,,,,7.2027,,31.84,,
,,,,,[*]C([*])C,408.0,,,7.4047,,,,,
,,,,,[*]C([*])F,409.0,,,,6.7608,,,,
,,,,,[*]C([*])O,410.0,,,,6.4482,,,,
,,,,,[*]C([2H])([2H])C([*])(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],411.0,,,,6.3862,,,,
,,,,,[*]C([2H])([2H])C([*])(F)F,412.0,,,,7.1497,,48.0,,
,,,,,[*]C([2H])([2H])C([*])([2H])C([2H])([2H])[2H],413.0,,,,6.5181,,,,
,,,,,[*]C([2H])([2H])C([*])([2H])C([2H])=C([2H])[2H],414.0,,,,5.9833,,,,
,,,,,[*]C([2H])([2H])C([*])([2H])Cl,415.0,,,,6.2382,,15.78,,
,,,,,[*]C([2H])=C([*])[2H],416.0,,,0.6605,1.4005,,,,
,,,,,[*]C(c1ccc(N(C)C)cc1)C([*])c1ccc([N+](=O)[O-])cc1,417.0,,,,2.3431,,,,
,,,,,[*]C(c1ccccc1)=c1ccc(=c2ccc(=C(c3ccccc3)c3ccc(-c4ccc([*])s4)s3)s2)s1,418.0,,,,1.4486,,,,
,,,,,[*]C(c1ccccc1)C([*])(C#N)C#N,419.0,,,,2.7551,,,,
,,,,,[*]C(c1cccs1)=c1ccc(=c2ccc(=C(c3cccs3)c3ccc(-c4ccc([*])s4)s3)s2)s1,420.0,,,,1.0381,,,,
,,,,,[*]C/C=C\C[*],421.0,,,,,,25.58,,
,,,,,[*]C1(C)CC([*])(C)C(=O)N(C)C1=O,422.0,,,,5.3373,,,,
,,,,,[*]C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1([*])F,423.0,,,7.8208,8.2297,,,,
,,,,,[*]C12CC3CC(C1)CC([*])(C3)C2,424.0,,,,5.7519,,,,
,,,,,[*]C12CC3CC([*])(C1)CC(CCCC)(C3)C2,425.0,,,,5.6997,,,,
,,,,,[*]C1=C(CCCCCC)C(CCCCCC)=C(c2sc(-c3sc([*])c4c3OCCO4)c3c2OCCO3)S1(=O)=O,426.0,,,,1.3792,,,,
,,,,,[*]C1=C2OCCOC2=C(c2ccc(-c3ccc([*])s3)s2)S1(=O)=O,427.0,,,,1.9368,,,,
,,,,,[*]C1=C2OCCOC2=C(c2sc(-c3sc([*])c4c3OCCO4)c3c2OCCO3)S1(=O)=O,428.0,,,,2.0121,,,,
,,,,,[*]C1=CC(C)C(C(=O)C(=O)C2CC3C([*])CC3(O)C2=O)C(=O)N1C,429.0,,,,2.7097,,,,
,,,,,[*]C1=CC2=CC([*])=NC2=N1,430.0,,,,1.0627,,,,
,,,,,[*]C1=CC2=NC([*])=CC2=N1,431.0,,,,1.3051,,,,
,,,,,[*]C1=CC=C(c2sc(-c3sc([*])c4c3OCCO4)c3c2OCCO3)S1(=O)=O,432.0,,,,1.7929,,,,
,,,,,[*]C1=CSC(=C2SC=C(c3ccc([*])cc3)S2)S1,433.0,,,,2.2436,,,,
,,,,,[*]C1=NC2=CC([*])C=CC2=C1,434.0,,,,3.2065,,,,
,,,,,[*]C1C(=O)N(C2CCCCC2)C(=O)C1[*],435.0,,,,5.1464,,,,
,,,,,[*]C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1[*],436.0,,,,6.0803,,,,
,,,,,[*]C1C(=O)OC(=O)C1[*],437.0,,,6.0081,6.3452,,,,
,,,,,[*]C1C2CC(=CC)C(C2)C1[*],438.0,,,,5.1841,,,,
,,,,,[*]C1C2CC(C(=O)NCC(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)C(C2)C1[*],439.0,,,5.6407,,,,,
,,,,,[*]C1C2CC(C)C(C2)C1[*],440.0,,,6.7713,6.0638,,,,
,,,,,[*]C1C2CCC(C2)C1[*],441.0,,,,6.1739,,,,
,,,,,[*]C1C=C(C([*])(C)C)C2CC=CCC12,442.0,,,4.8262,,,,,
,,,,,[*]C1C=C(C)C([*])C1,443.0,,,,5.3361,,,,
,,,,,[*]C1C=C(C)C([*])S1,444.0,,,,5.0392,,,,
,,,,,[*]C1C=C(CCCCCC)C([*])S1,445.0,,,,4.7988,,,,
,,,,,[*]C1C=CC([*])C1,446.0,,,,5.7164,,,,
,,,,,[*]C1C=CC([*])CC1,447.0,,,5.4843,5.6051,,,,
,,,,,[*]C1C=CC([*])N1,448.0,,,,4.6504,,,,
,,,,,[*]C1C=CC([*])S1,449.0,,,,4.903,,,,
,,,,,[*]C1CC(C)(C)OC1[*],450.0,,,,5.8529,,,,
,,,,,[*]C1CC([*])(C#N)C1,451.0,,,,6.8104,,,,
,,,,,[*]C1CC([*])OC(O)O1,452.0,,,,6.5343,,,,
,,,,,[*]C1CC2C3CC4C(C3[*])C24C1,453.0,,,,5.9559,,,,
,,,,,[*]C1CC2CC1C([*])C2CCCC,454.0,,,,6.1498,,,,
,,,,,[*]C1CCC([*])C1,455.0,,,,6.6766,,,,
,,,,,[*]C1CCC1[*],456.0,,,6.5419,6.0897,,,,
,,,,,[*]C1CCC2C([*])CCC12,457.0,,,,6.7514,,,,
,,,,,[*]C1CCOC1[*],458.0,,,,5.9474,,,,
,,,,,[*]C1OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,459.0,,,8.0982,8.2782,,,,
,,,,,[*]C1OCOC(C([*])(F)F)C1(F)F,460.0,,,,7.41,,,,
,,,,,[*]C=C(C)CC(C#N)CC[*],461.0,,,,5.6857,,,,
,,,,,[*]C=C(F)C(F)(F)C[*],462.0,,,,5.7867,,,,
,,,,,[*]C=C([*])C#N,463.0,,,0.5068,0.838,,,,
,,,,,[*]C=C([*])C(=O)CC,464.0,,,,3.4734,,,,
,,,,,[*]C=C([*])C(C)=O,465.0,,,,3.9542,,,,
,,,,,[*]C=C([*])CNS(=O)(=O)Cc1ccccc1,466.0,,,,3.9211,,,,
,,,,,[*]C=C([*])CO,467.0,,,,4.3592,,,,
,,,,,[*]C=C([*])F,468.0,,,0.3906,0.8441,,,,
,,,,,[*]C=C([*])OCCCC,469.0,,,,4.7326,,,,
,,,,,[*]C=C([*])c1cc(C(F)(F)F)oc1C(F)(F)F,470.0,,,,1.9958,,,,
,,,,,[*]C=C([*])c1ccc(C#C)cc1,471.0,,,,0.2378,,,,
,,,,,[*]C=C([*])c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,472.0,,,,1.1102,,,,
,,,,,[*]C=C([*])c1ccc(N)cc1,473.0,,,,0.2588,,,,
,,,,,[*]C=C([*])c1ccc(NC=O)cc1,474.0,,,,0.2219,,,,
,,,,,[*]C=C([*])c1ccc([N+](=O)[O-])cc1,475.0,,,,0.7984,,,,
,,,,,[*]C=C([*])c1ccc2ccc3cccc4ccc1c2c34,476.0,,,,0.1296,,,,
,,,,,[*]C=C([*])c1cccc(Br)c1,477.0,,,,0.2843,,,,
,,,,,[*]C=C([*])c1cccc(C#C)c1,478.0,,,,0.069,,,,
,,,,,[*]C=C([*])c1cccc(C#C)n1,479.0,,,,0.835,,,,
,,,,,[*]C=C([*])c1cccc(Cl)c1,480.0,,,,0.8655,,,,
,,,,,[*]C=C([*])c1cccc([Si](C)(C)C)c1,481.0,,,,0.7366,,,,
,,,,,[*]C=C([*])c1cccc2ccccc12,482.0,,,,0.8664,,,,
,,,,,[*]C=C([*])c1cccc[n+]1CC#C,483.0,,,,0.3201,,,,
,,,,,[*]C=C([*])c1ccccc1,484.0,,,,0.1289,,,,
,,,,,[*]C=C([*])c1ccccc1C(F)(F)F,485.0,,,,1.343,,,,
,,,,,[*]C=C([*])c1cccs1,486.0,,,,3.6662,,,,
,,,,,[*]C=C([*])c1ccsc1,487.0,,,,2.2157,,,,
,,,,,[*]C=C1CCC(=Cc2ccc(Sc3ccc([*])o3)o2)C1=O,488.0,,,,2.4731,,,,
,,,,,[*]C=C1CCC(=Cc2ccc([*])cc2)C1=O,489.0,,,,2.5147,,,,
,,,,,[*]C=C1CCCC(=Cc2ccc([*])cc2)C1=O,490.0,,,,3.6567,,,,
,,,,,[*]C=C1CCCCC(=Cc2ccc(Sc3ccc([*])o3)o2)C1=O,491.0,,,,2.9583,,,,
,,,,,[*]C=CC(=C(C)C)C([*])=C(C)C,492.0,,,,3.4443,,,,
,,,,,[*]C=CC(=O)C(C)=Cc1ccc(Sc2ccc([*])o2)o1,493.0,,,,2.9229,,,,
,,,,,[*]C=CC(=O)C=Cc1ccc(Sc2ccc([*])o2)o1,494.0,,,,2.5309,,,,
,,,,,[*]C=CC(C(=O)OC(C)C)C([*])C(=O)OC(C)C,495.0,,,,5.3094,,,,
,,,,,[*]C=CC(C(=O)OC)C([*])c1ccccc1,496.0,,,,4.9911,,,,
,,,,,[*]C=CC(C)(C)C([*])(C)C,497.0,,,,5.1816,,,,
,,,,,[*]C=CC(C)(C)CC(C#N)C[*],498.0,,,5.2738,5.6628,,,,
,,,,,[*]C=CC(C)=C(C)C=Cc1ccc(-c2ccc([*])s2)s1,499.0,,,,1.5733,,,,
,,,,,[*]C=CC(C)=CC=CC=C(C)C=Cc1nc(-c2csc([*])n2)cs1,500.0,,,,2.6128,,,,
,,,,,[*]C=CC(C)C([*])C,501.0,,,,5.2899,,,,
,,,,,[*]C=CC(C)C([*])C(=O)OCC(C)C,502.0,,,,5.4659,,,,
,,,,,[*]C=CC(C)C([*])C(=O)OCCCC,503.0,,,5.4974,5.2364,,,,
,,,,,[*]C=CC(C)CCCCCCCCC[*],504.0,,,,5.8829,,,,
,,,,,[*]C=CC(C)C[*],505.0,,,,5.7207,,62.19,,
,,,,,[*]C=CC(CN)C([*])C(=O)O,506.0,,,,5.3681,,,,
,,,,,[*]C=CC(C[*])(C(F)(F)F)C(F)(F)F,507.0,,,5.7329,6.1653,,,,
,,,,,[*]C=CC(C[*])C(C)CC,508.0,,,,4.9643,,,,
,,,,,[*]C=CC(C[*])CC,509.0,,,,5.4701,,,,
,,,,,[*]C=CC(C[*])CCC,510.0,,,5.7469,5.7221,,,,
,,,,,[*]C=CC(C[*])OC,511.0,,,,5.0501,,,,
,,,,,[*]C=CC1=C(O)C(O)=C([*])C1,512.0,,,,1.3796,,,,
,,,,,[*]C=CC1C=CC([*])C(C(=O)OC(C)(C)C)=C1C(=O)OC(C)(C)C,513.0,,,,4.1406,,,,
,,,,,[*]C=CC1CC([*])C(C#N)(CC)C1,514.0,,,5.5315,6.1381,,,,
,,,,,[*]C=CC1CC([*])C(C#N)(CCC)C1,515.0,,,5.8705,6.0806,,,,
,,,,,[*]C=CC1CC([*])C(C#N)(C[Si](C)(C)C)C1,516.0,,,,5.6706,,,,
,,,,,[*]C=CC1CC([*])C(C#N)([Si](C)(C)O[Si](C)(C)C)C1,517.0,,,,5.5917,,,,
,,,,,[*]C=CC1CC([*])C(C#N)C1,518.0,,,,5.8346,,,,
,,,,,[*]C=CC1CC([*])C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,519.0,,,,5.6132,,,,
,,,,,[*]C=CC1CC([*])C(C(=O)OC)C1,520.0,,,,5.39,,,,
,,,,,[*]C=CC1CC([*])C(C(=O)OC)C1C(=O)OC,521.0,,,,5.0643,,,,
,,,,,[*]C=CC1CC([*])C(C(=O)OCCNC(C)(C)C)C1,522.0,,,4.7904,5.2249,,,,
,,,,,[*]C=CC1CC([*])C(C(=O)Oc2ccccc2)C1,523.0,,,,4.8107,,,,
,,,,,[*]C=CC1CC([*])C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,524.0,,,,5.2819,,,,
,,,,,[*]C=CC1CC([*])C(C(F)(F)F)(C(F)(F)F)C1(F)F,525.0,,,,5.3867,,,,
,,,,,[*]C=CC1CC([*])C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,526.0,,,,3.4449,,,,
,,,,,[*]C=CC1CC([*])C2(Cl)OC(=O)OC12Cl,527.0,,,,5.2615,,,,
,,,,,[*]C=CC1CC([*])C2C(=O)N(CCC)C(=O)C12,528.0,,,,5.2391,,,,
,,,,,[*]C=CC1CC([*])C2C(=O)N(CCCCCC)C(=O)C12,529.0,,,,4.6556,,,,
,,,,,[*]C=CC1CC([*])C2C(=O)N(CCCCCCCC)C(=O)C12,530.0,,,,5.4744,,,,
,,,,,[*]C=CC1CC([*])C2C(=O)N(CCCCCCCCC)C(=O)C12,531.0,,,5.104,5.4434,,,,
,,,,,[*]C=CC1CC([*])C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,532.0,,,,5.0009,,,,
,,,,,[*]C=CC1CC([*])C2C(=O)N(c3ccc(C)cc3)C(=O)C12,533.0,,,,5.2272,,,,
,,,,,[*]C=CC1CC([*])C2C(=O)N(c3cccc(C)c3)C(=O)C12,534.0,,,,4.9512,,,,
,,,,,[*]C=CC1CC([*])C2C(=O)N(c3ccccc3C)C(=O)C12,535.0,,,,4.5629,,,,
,,,,,[*]C=CC1CC([*])C2C3CCC(C3)C12,536.0,,,5.7656,5.1047,,,,
,,,,,[*]C=CC1CC([*])C2CC=CC12,537.0,,,5.6741,5.3836,,41.11,,
,,,,,[*]C=CC1CC([*])C2CCCC12,538.0,,,,5.6651,,,,
,,,,,[*]C=CC1CCC([*])C1,539.0,,,,5.4117,,,,
,,,,,[*]C=CC=CC=CC=C([*])CCS(=O)(=O)O,540.0,,,,0.8077,,,,
,,,,,[*]C=CC=CCC[*],541.0,,,,4.3008,,,,
,,,,,[*]C=CC=Cc1nc2cc3sc([*])nc3cc2s1,542.0,,,,2.5254,,,,
,,,,,[*]C=CCC(C)(CC[*])C(=O)OC,543.0,,,,5.4945,,,,
