CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,Molar_Weight_Repeat,VanDerWaal,MolarVolume,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglemeent_MolWeight_comp,N_comp,Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglemeent_MolWeight,N,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
,,,,,,,,,[*]CCCN[*],,,,,,,,,,,,,,,,,,,1877.0,-5.18,0.5296,6.381,5.2088,5.8246,,3.03,1.6776
,,,,,,,,,[*]CCCOC(=O)C(=O)O[*],,,,,,,,,,,,,,,,,,,1878.0,,,,5.7163,,,,
,,,,,,,,,[*]CCCOC(=O)C1CCC(C(=O)O[*])CC1,,,,,,,,,,,,,,,,,,,1879.0,,,,6.703,,,,
,,,,,,,,,[*]CCCOC(=O)CC(=O)O[*],,,,,,,,,,,,,,,,,,,1880.0,,,,6.6256,,,,
,,,,,,,,,[*]CCCOC(=O)CCC(=O)O[*],,,,,,,,,,,,,,,,,,,1881.0,,,,6.805,,50.44,,
,,,,,,,,,[*]CCCOC(=O)CCC(C)CC(=O)O[*],,,,,,,,,,,,,,,,,,,1882.0,,,,6.7963,,,,
,,,,,,,,,[*]CCCOC(=O)CCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1883.0,,,,6.7627,,24.04,,
,,,,,,,,,[*]CCCOC(=O)CCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1884.0,,,,6.7235,,26.74,,
,,,,,,,,,[*]CCCOC(=O)CCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1885.0,,,6.4907,6.9244,,92.48,,
,,,,,,,,,[*]CCCOC(=O)CCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1886.0,,,,6.6032,,,,
,,,,,,,,,[*]CCCOC(=O)CCCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1887.0,,,,6.8385,,37.93,,
,,,,,,,,,[*]CCCOC(=O)CCCCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1888.0,,,,6.7744,,,,
,,,,,,,,,[*]CCCOC(=O)CCCCCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1889.0,,,6.3683,6.5126,,,,
,,,,,,,,,[*]CCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1890.0,,,,6.9154,,,,
,,,,,,,,,[*]CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(=O)[*],,,,,,,,,,,,,,,,,,,1891.0,-5.41,0.7602,6.5329,,7.4162,,3.05,1.6306
,,,,,,,,,[*]CCCOC(=O)CCCCSCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1892.0,,,,5.3966,,,,
,,,,,,,,,[*]CCCOC(=O)COCC(=O)O[*],,,,,,,,,,,,,,,,,,,1893.0,,,,6.0368,,,,
,,,,,,,,,[*]CCCOC(=O)Cc1ccc(CC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,1894.0,,,,5.2766,,,,
,,,,,,,,,[*]CCCOC(=O)N1CCC([*])CC1,,,,,,,,,,,,,,,,,,,1895.0,,,,5.7499,,,,
,,,,,,,,,[*]CCCOC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,1896.0,,,,6.2372,,28.37,,
,,,,,,,,,[*]CCCOC(=O)NCCSCCSCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,1897.0,,,,5.2508,,,,
,,,,,,,,,[*]CCCOC(=O)Nc1cc(NC(=O)O[*])ccc1C,,,,,,,,,,,,,,,,,,,1898.0,,,,5.0413,,,,
,,,,,,,,,[*]CCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,1899.0,,,,,,47.76,,
,,,,,,,,,[*]CCCOC(=O)O[*],,,,,,,,,,,,,,,,,,,1900.0,,,,7.1953,,10.25,,
,,,,,,,,,[*]CCCOC(=O)c1ccc(C(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,1901.0,,,,,,30.78,,
,,,,,,,,,[*]CCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,,,,,,,,,,,,,,,,,,,1902.0,,,,,,18.1,,
,,,,,,,,,[*]CCCOC(=O)c1cccc(C(=O)O[*])c1,,,,,,,,,,,,,,,,,,,1903.0,,,,5.151,,,,
,,,,,,,,,[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1904.0,,,,6.4909,,,,
,,,,,,,,,[*]CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,,,,,,,,,,,,,,,,,,,1905.0,,,,5.0994,,,,
,,,,,,,,,[*]CCCO[*],,,,,,,,,,,,,,,,,,,1906.0,-5.2,0.5672,7.4889,6.2459,6.904,55.46,3.03,1.6476
,,,,,,,,,[*]CCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,1907.0,,,,4.317,,,,
,,,,,,,,,[*]CCCP(C)(=O)CCCNC(=O)CCCCCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,1908.0,,,,5.7831,,,,
,,,,,,,,,[*]CCCP(CCCCCCCC)CCCNC(=O)C(=O)N[*],,,,,,,,,,,,,,,,,,,1909.0,,,,4.1641,,,,
,,,,,,,,,[*]CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,1910.0,,,,4.7376,,,,
,,,,,,,,,[*]CCCP(CCCNC(=O)C(=O)N[*])c1ccccc1,,,,,,,,,,,,,,,,,,,1911.0,,,,4.5841,,,,
,,,,,,,,,[*]CCCP(CCCNC(=O)CCCCC(=O)N[*])CC(C)C,,,,,,,,,,,,,,,,,,,1912.0,,,,5.1348,,,,
,,,,,,,,,[*]CCCP(CCCNC(=O)CCCCCCCCC(=O)N[*])c1ccccc1,,,,,,,,,,,,,,,,,,,1913.0,,,,4.6632,,,,
,,,,,,,,,[*]CCCP(CCCNC(=O)N[*])c1ccccc1,,,,,,,,,,,,,,,,,,,1914.0,,,,4.7939,,,,
,,,,,,,,,[*]CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)O[*],,,,,,,,,,,,,,,,,,,1915.0,,,,6.4999,,,,
,,,,,,,,,[*]CCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C(=O)O[*],,,,,,,,,,,,,,,,,,,1916.0,,,,5.0984,,,,
,,,,,,,,,[*]CCCS[*],,,,,,,,,,,,,,,,,,,1917.0,,,,,,98.81,,
,,,,,,,,,[*]CCC[Si](C)(C)O[Si](C)(C)CCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,,,,,,,,,,,,,,,,,,,1918.0,,,,3.5354,,,,
,,,,,,,,,[*]CCCc1nc2cc3sc([*])nc3cc2s1,,,,,,,,,,,,,,,,,,,1919.0,,,,4.1967,,,,
,,,,,,,,,[*]CCN(CCCC(=O)Nc1ccc(N=Nc2ccccc2)cc1)CCOC(=O)NCC1CCCC(CNC(=O)O[*])C1,,,,,,,,,,,,,,,,,,,1920.0,,,,3.1195,,,,
,,,,,,,,,[*]CCN(CCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1)CCOC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,1921.0,,,,,,7.55,,
,,,,,,,,,[*]CCN(CCOC(=O)C=Cc1ccc(C=CC(=O)O[*])cc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,,,1922.0,,,,2.3089,,,,
,,,,,,,,,[*]CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1)c1ccc(-c2c(NCCCO)c(=O)c2=O)cc1,,,,,,,,,,,,,,,,,,,1923.0,,,,3.2653,,,,
,,,,,,,,,[*]CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1)c1ccccc1,,,,,,,,,,,,,,,,,,,1924.0,,,,4.4335,,,,
,,,,,,,,,[*]CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*])cc2)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,1925.0,,,,4.1239,,,,
,,,,,,,,,[*]CCN(CCOC(=O)c1cccc(C(=O)O[*])c1)c1ccccc1,,,,,,,,,,,,,,,,,,,1926.0,,,,3.0504,,,,
,,,,,,,,,[*]CCN([*])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1927.0,,,,,,37.92,,
,,,,,,,,,[*]CCN([*])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1928.0,,,,,,25.82,,
,,,,,,,,,[*]CCN([*])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1929.0,,,,,,24.72,,
,,,,,,,,,[*]CCN([*])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1930.0,,,,,,23.27,,
,,,,,,,,,[*]CCN([*])C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,1931.0,,,,,,26.86,,
,,,,,,,,,[*]CCN([*])C(=O)CCCCCCCC,,,,,,,,,,,,,,,,,,,1932.0,,,,,,16.86,,
,,,,,,,,,[*]CCN([*])C(=O)CCCCCCCCC,,,,,,,,,,,,,,,,,,,1933.0,,,,,,18.09,,
,,,,,,,,,[*]CCN([*])C(=O)CCCCCCCCC=C,,,,,,,,,,,,,,,,,,,1934.0,,,,,,17.53,,
,,,,,,,,,[*]CCN([*])C(=O)CCCCCCCCCC,,,,,,,,,,,,,,,,,,,1935.0,,,,,,15.83,,
,,,,,,,,,[*]CCN([*])C(=O)CCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,1936.0,,,,,,13.23,,
,,,,,,,,,[*]CCN([*])C(=O)CCCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,1937.0,,,,,,13.42,,
,,,,,,,,,[*]CCN([*])C(=O)CCCCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,1938.0,,,,,,12.58,,
,,,,,,,,,[*]CCN([*])C(=O)CCCCCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,1939.0,,,,,,11.08,,
,,,,,,,,,[*]CCN([*])C(=O)CCCCCCCCCCO,,,,,,,,,,,,,,,,,,,1940.0,,,,,,28.17,,
,,,,,,,,,[*]CCN([*])C(=O)CO,,,,,,,,,,,,,,,,,,,1941.0,,,,5.9405,,,,
,,,,,,,,,[*]CCN([*])C(=O)Cc1ccc(C(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,1942.0,,,,4.9047,,,,
,,,,,,,,,[*]CCN([*])C(=O)c1c(F)cc(F)c(F)c1F,,,,,,,,,,,,,,,,,,,1943.0,,,,4.9884,,,,
,,,,,,,,,[*]CCN([*])C(=O)c1c(F)cc(F)cc1F,,,,,,,,,,,,,,,,,,,1944.0,,,,4.6328,,,,
,,,,,,,,,[*]CCN([*])C(=O)c1c(F)cccc1F,,,,,,,,,,,,,,,,,,,1945.0,,,,4.4989,,,,
,,,,,,,,,[*]CCN([*])C(=O)c1cc(F)ccc1F,,,,,,,,,,,,,,,,,,,1946.0,,,,4.4693,,,,
,,,,,,,,,[*]CCN([*])C(=O)c1ccc(F)c(F)c1,,,,,,,,,,,,,,,,,,,1947.0,,,,5.106,,,,
,,,,,,,,,[*]CCN([*])C(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,1948.0,,,,5.1588,,,,
,,,,,,,,,[*]CCN([*])C(=O)c1ccc(OC)cc1,,,,,,,,,,,,,,,,,,,1949.0,,,,5.0115,,,,
,,,,,,,,,[*]CCN([*])C(=O)c1ccc(OCCCSCC(=O)O)cc1,,,,,,,,,,,,,,,,,,,1950.0,,,,,,11.78,,
,,,,,,,,,[*]CCN([*])Cc1ccccc1,,,,,,,,,,,,,,,,,,,1951.0,,,,3.8139,,,,
,,,,,,,,,[*]CCN1C(=O)C(=CC=C2SC(=S)N([*])C2=O)SC1=S,,,,,,,,,,,,,,,,,,,1952.0,,,,2.2801,,,,
,,,,,,,,,[*]CCN1C(=O)C(=CCCCC=C2SC(=S)N([*])C2=O)SC1=S,,,,,,,,,,,,,,,,,,,1953.0,,,,3.4576,,,,
,,,,,,,,,[*]CCNC(=O)C(OC)C(OC)C(=O)N[*],,,,,,,,,,,,,,,,,,,1954.0,,,,5.4257,,,,
,,,,,,,,,[*]CCNC(=O)CCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,1955.0,,,,5.8254,,,,
,,,,,,,,,[*]CCNC(=O)CCCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,1956.0,,,,5.7413,,,,
,,,,,,,,,[*]CCNC(=O)CCCCCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,1957.0,,,,5.9828,,,,
,,,,,,,,,[*]CCNC(=O)CCCCCCCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,1958.0,,,,5.5657,,,,
,,,,,,,,,[*]CCNC(=O)CCCCCCCCCCCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,1959.0,,,,5.9522,,,,
,,,,,,,,,[*]CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,1960.0,,,,5.9348,,,,
,,,,,,,,,[*]CCNC(=O)CCP(C)(=O)CCC(=O)N[*],,,,,,,,,,,,,,,,,,,1961.0,,,,6.0568,,,,
,,,,,,,,,[*]CCNC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,1962.0,,,,5.6117,,,,
,,,,,,,,,[*]CCNC(=O)c1ccc(O[*])cc1,,,,,,,,,,,,,,,,,,,1963.0,,,,5.0314,,,,
,,,,,,,,,[*]CCNC(=O)c1cccc(C(=O)N[*])c1,,,,,,,,,,,,,,,,,,,1964.0,,,,4.6889,,,,
,,,,,,,,,[*]CCNC(=O)c1cccc(O[*])c1,,,,,,,,,,,,,,,,,,,1965.0,,,,4.5918,,,,
,,,,,,,,,[*]CCNC(=S)[*],,,,,,,,,,,,,,,,,,,1966.0,-5.36,1.6837,3.6727,3.7044,5.3628,,4.24,1.8641
,,,,,,,,,[*]CCNC(C=C1)=CC=C1[*],,,,,,,,,,,,,,,,,,,1967.0,-5.85,0.6326,3.689,4.1674,4.8208,,3.54,1.7816
,,,,,,,,,[*]CCNC(S1)=CC=C1[*],,,,,,,,,,,,,,,,,,,1968.0,-5.63,0.6915,3.793,3.9675,4.6632,,3.76,1.8184
,,,,,,,,,[*]CCN[*],,,,,,,,,,,,,,,,,,,1969.0,,,,5.0274,,,,
,,,,,,,,,[*]CCN[Si](C)(C)N[*],,,,,,,,,,,,,,,,,,,1970.0,,,,4.8016,,,,
,,,,,,,,,[*]CCOC(=O)C(=O)O[*],,,,,,,,,,,,,,,,,,,1971.0,,,,6.5784,,,,
,,,,,,,,,[*]CCOC(=O)C1C2C=CC(C2)C1C(=O)O[*],,,,,,,,,,,,,,,,,,,1972.0,,,5.3661,5.7779,,,,
,,,,,,,,,[*]CCOC(=O)C1CCC(C(=O)O[*])CC1,,,,,,,,,,,,,,,,,,,1973.0,,,6.4481,6.5843,,,,
,,,,,,,,,[*]CCOC(=O)C=CC(=O)O[*],,,,,,,,,,,,,,,,,,,1974.0,,,,4.8762,,,,
,,,,,,,,,[*]CCOC(=O)CC(=O)O[*],,,,,,,,,,,,,,,,,,,1975.0,,,,6.8494,,,,
,,,,,,,,,[*]CCOC(=O)CCC(=O)O[*],,,,,,,,,,,,,,,,,,,1976.0,,,,6.5377,,79.99,,
,,,,,,,,,[*]CCOC(=O)CCC(C)CC(=O)O[*],,,,,,,,,,,,,,,,,,,1977.0,,,,6.6742,,,,
,,,,,,,,,[*]CCOC(=O)CCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1978.0,-5.59,1.0754,6.7769,6.7259,7.8277,69.34,3.25,1.6581
,,,,,,,,,[*]CCOC(=O)CCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1979.0,,,,6.8822,,,,
,,,,,,,,,[*]CCOC(=O)CCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1980.0,-5.5,0.8924,6.8383,6.9025,7.7636,57.21,3.16,1.6577
,,,,,,,,,[*]CCOC(=O)CCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1981.0,,,,,,57.8,,
,,,,,,,,,[*]CCOC(=O)CCCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1982.0,,,,6.8048,,60.1,,
,,,,,,,,,[*]CCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1983.0,,,,5.8201,,22.75,,
,,,,,,,,,[*]CCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,1984.0,,,,,,17.83,,
,,,,,,,,,[*]CCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1985.0,,,,6.7001,,,,
,,,,,,,,,[*]CCOC(=O)CCCCSCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1986.0,,,,5.1928,,,,
,,,,,,,,,[*]CCOC(=O)CCSCCC(=O)O[*],,,,,,,,,,,,,,,,,,,1987.0,,,,5.4614,,,,
,,,,,,,,,[*]CCOC(=O)COCC(=O)O[*],,,,,,,,,,,,,,,,,,,1988.0,,,,6.1826,,,,
,,,,,,,,,[*]CCOC(=O)CSC(=O)Nc1ccc(Cc2ccc(NC(=O)SCC(=O)O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,1989.0,,,,4.3268,,,,
,,,,,,,,,[*]CCOC(=O)Cc1ccc(CC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,1990.0,,,,5.1252,,,,
,,,,,,,,,[*]CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O[*])c1,,,,,,,,,,,,,,,,,,,1991.0,,,,5.1683,,,,
,,,,,,,,,[*]CCOC(=O)NC1CCC(NC(=O)O[*])CC1,,,,,,,,,,,,,,,,,,,1992.0,,,,6.3209,,,,
,,,,,,,,,[*]CCOC(=O)NCCC(C)NC(=O)O[*],,,,,,,,,,,,,,,,,,,1993.0,,,,6.4089,,,,
,,,,,,,,,[*]CCOC(=O)NCCCC(CCNC(=O)O[*])OC,,,,,,,,,,,,,,,,,,,1994.0,,,,5.8395,,,,
,,,,,,,,,[*]CCOC(=O)NCCCCCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,1995.0,,,6.6421,6.2273,,,,
,,,,,,,,,[*]CCOC(=O)NCCCCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,1996.0,,,,6.3118,,,,
,,,,,,,,,[*]CCOC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,1997.0,,,,6.1814,,21.16,,
,,,,,,,,,[*]CCOC(=O)NCCCOCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,1998.0,,,,6.238,,,,
,,,,,,,,,[*]CCOC(=O)NCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,1999.0,,,,6.1962,,,,
,,,,,,,,,[*]CCOC(=O)NCCOCCOCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2000.0,-5.52,0.573,6.4585,6.1403,7.1012,,3.53,1.6526
,,,,,,,,,[*]CCOC(=O)NCCSCCCCSCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2001.0,,,5.1094,5.1396,,,,
,,,,,,,,,[*]CCOC(=O)NCCSCCSCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2002.0,,,,5.2808,,,,
,,,,,,,,,[*]CCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*],,,,,,,,,,,,,,,,,,,2003.0,,,,5.8878,,,,
,,,,,,,,,[*]CCOC(=O)Nc1c(C)c(C)c(NC(=O)O[*])c(C)c1C,,,,,,,,,,,,,,,,,,,2004.0,,,,5.3419,,,,
,,,,,,,,,[*]CCOC(=O)Nc1cc(NC(=O)O[*])ccc1C,,,,,,,,,,,,,,,,,,,2005.0,,,,5.1142,,,,
,,,,,,,,,[*]CCOC(=O)Nc1ccc(-c2ccc(NC(=O)O[*])c(C)c2)cc1C,,,,,,,,,,,,,,,,,,,2006.0,,,,4.3385,,,,
,,,,,,,,,[*]CCOC(=O)Nc1ccc(C(C)(C)c2ccc(NC(=O)O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2007.0,,,4.3346,4.7807,,,,
,,,,,,,,,[*]CCOC(=O)Nc1ccc(NC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2008.0,,,,4.8391,,,,
,,,,,,,,,[*]CCOC(=O)Nc1cccc(NC(=O)O[*])c1,,,,,,,,,,,,,,,,,,,2009.0,,,,5.098,,,,
,,,,,,,,,[*]CCOC(=O)Nc1cccc2c(NC(=O)O[*])cccc12,,,,,,,,,,,,,,,,,,,2010.0,,,,3.9352,,,,
,,,,,,,,,[*]CCOC(=O)O[*],,,,,,,,,,,,,,,,,,,2011.0,,,,7.5976,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2C)c(C)c1,,,,,,,,,,,,,,,,,,,2012.0,,,,4.5782,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2013.0,,,,4.4904,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(C(=O)O[*])c2c1CC2,,,,,,,,,,,,,,,,,,,2014.0,,,,4.3335,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2015.0,-6.18,2.2723,3.8637,4.6867,7.1539,31.7557344,3.82,1.8075
,,,,,,,,,[*]CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O[*])cc32)cc1,,,,,,,,,,,,,,,,,,,2016.0,,,,4.3486,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(Cc2ccc(C(=O)O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2017.0,,,,4.6415,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=O)O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2018.0,,,,4.188,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2019.0,,,,,,22.49,,
,,,,,,,,,[*]CCOC(=O)c1ccc(O[*])c(C)c1,,,,,,,,,,,,,,,,,,,2020.0,,,,4.4876,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(O[*])c(Cl)c1,,,,,,,,,,,,,,,,,,,2021.0,,,,4.81,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(O[*])cc1,,,,,,,,,,,,,,,,,,,2022.0,,,,,,67.44,,
,,,,,,,,,[*]CCOC(=O)c1ccc(O[*])cc1C,,,,,,,,,,,,,,,,,,,2023.0,,,,4.5424,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc(O[*])cc1Cl,,,,,,,,,,,,,,,,,,,2024.0,,,,4.6773,,,,
,,,,,,,,,[*]CCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,,,,,,,,,,,,,,,,,,,2025.0,,,,,,40.762904,,
,,,,,,,,,[*]CCOC(=O)c1ccc2ccc(C(=O)O[*])cc2c1,,,,,,,,,,,,,,,,,,,2026.0,,,,3.9507,,,,
,,,,,,,,,[*]CCOC(=O)c1cccc(C(=O)O[*])c1,,,,,,,,,,,,,,,,,,,2027.0,,,,4.9772,,40.99,,
,,,,,,,,,[*]CCOC(=S)NC(=S)C(C=C1)=CC=C1N[*],,,,,,,,,,,,,,,,,,,2028.0,-5.81,2.6209,2.4106,2.7606,5.413,,5.17,2.0467
,,,,,,,,,[*]CCOCC(=O)NCCCCCCNC(=O)CO[*],,,,,,,,,,,,,,,,,,,2029.0,,,,5.4615,,,,
,,,,,,,,,[*]CCOCC(=O)NCCNC(=O)CO[*],,,,,,,,,,,,,,,,,,,2030.0,,,,5.9751,,,,
,,,,,,,,,[*]CCOCC(=O)O[*],,,,,,,,,,,,,,,,,,,2031.0,,,,5.8983,,55.93,,
,,,,,,,,,[*]CCOCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2032.0,,,,6.821,,,,
,,,,,,,,,[*]CCOCCOC(=O)C(=O)O[*],,,,,,,,,,,,,,,,,,,2033.0,,,,5.9165,,,,
,,,,,,,,,[*]CCOCCOC(=O)C(C)C(=O)O[*],,,,,,,,,,,,,,,,,,,2034.0,,,,6.4398,,,,
,,,,,,,,,[*]CCOCCOC(=O)C(CCC)C(=O)O[*],,,,,,,,,,,,,,,,,,,2035.0,,,,6.4978,,,,
,,,,,,,,,[*]CCOCCOC(=O)C(CCCCCCC)C(=O)O[*],,,,,,,,,,,,,,,,,,,2036.0,,,,6.4036,,,,
,,,,,,,,,[*]CCOCCOC(=O)C1CCC(C(=O)O[*])CC1,,,,,,,,,,,,,,,,,,,2037.0,,,,6.6414,,,,
,,,,,,,,,[*]CCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O[*],,,,,,,,,,,,,,,,,,,2038.0,,,,3.8434,,,,
,,,,,,,,,[*]CCOCCOC(=O)C=CC(=O)O[*],,,,,,,,,,,,,,,,,,,2039.0,,,,4.6987,,,,
,,,,,,,,,[*]CCOCCOC(=O)CC(=O)O[*],,,,,,,,,,,,,,,,,,,2040.0,,,,6.2374,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCC(=O)O[*],,,,,,,,,,,,,,,,,,,2041.0,,,,6.5538,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCC(C)CC(=O)O[*],,,,,,,,,,,,,,,,,,,2042.0,,,,6.43,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2043.0,,,,6.4269,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2044.0,,,,6.5004,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2045.0,,,,6.7743,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2046.0,,,,6.5091,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2047.0,,,,6.493,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2048.0,,,,6.2057,,,,
